ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-0.96,-10.3,-0.48,-0.26,0.07,-0.72,147329,5
-0.88,-10.35,-0.57,-0.25,0.09,-0.69,147330,5
-0.83,-10.41,-0.62,-0.23,0.11,-0.66,147331,4
-0.22,-10.66,-0.86,-0.05,0.48,-0.33,147332,45
-0.15,-10.66,-0.87,-0.03,0.52,-0.27,147333,5
-0.08,-10.67,-0.9,-0.01,0.56,-0.21,147334,5
-0.01,-10.68,-0.9,0.01,0.6,-0.13,147335,6
0.01,-10.69,-0.89,0.03,0.65,-0.07,147336,5
0.04,-10.7,-0.88,0.04,0.68,-0.01,147337,4
0.06,-10.71,-0.88,0.06,0.72,0.04,147338,4
0.08,-10.73,-0.86,0.07,0.76,0.09,147339,4
0.14,-10.59,-0.59,0.28,1.21,0.63,147340,44
0.13,-10.57,-0.54,0.3,1.26,0.7,147341,5
0.12,-10.54,-0.51,0.32,1.31,0.76,147342,5
0.09,-10.52,-0.47,0.33,1.37,0.82,147343,5
0.06,-10.47,-0.42,0.35,1.43,0.9,147344,6
0.03,-10.43,-0.38,0.36,1.48,0.96,147345,5
0,-10.4,-0.34,0.37,1.52,1.01,147346,4
-0.05,-10.36,-0.28,0.38,1.57,1.07,147347,5
-0.09,-10.34,-0.24,0.39,1.61,1.12,147348,4
-0.13,-10.31,-0.19,0.39,1.65,1.16,147349,4
-0.18,-10.29,-0.15,0.4,1.69,1.21,147350,4
-0.23,-10.26,-0.12,0.4,1.73,1.25,147351,4
-1.19,-9.45,0.34,0.34,2.11,1.7,147352,58
-1.25,-9.34,0.37,0.34,2.13,1.73,147353,5
-1.33,-9.23,0.35,0.33,2.15,1.76,147354,5
-1.4,-9.16,0.33,0.32,2.16,1.79,147355,4
-1.47,-9.07,0.31,0.32,2.16,1.81,147356,4
-1.54,-8.98,0.31,0.31,2.17,1.83,147357,4
-2.63,-7.53,-0.07,0.18,1.89,1.92,147358,63
-2.71,-7.41,-0.11,0.17,1.85,1.92,147359,4
-2.79,-7.28,-0.14,0.16,1.81,1.91,147360,4
-2.86,-7.17,-0.18,0.15,1.76,1.9,147361,4
-2.94,-7.06,-0.23,0.14,1.71,1.89,147362,4
-3.03,-6.92,-0.29,0.13,1.64,1.88,147363,5
-3.1,-6.8,-0.34,0.12,1.58,1.87,147364,4
-4.1,-5.65,-0.88,0.11,0.55,1.48,147365,58
-4.19,-5.61,-0.9,0.12,0.42,1.43,147366,6
-4.25,-5.59,-0.91,0.12,0.33,1.38,147367,4
-4.34,-5.56,-0.93,0.13,0.24,1.34,147368,4
-4.42,-5.55,-0.95,0.13,0.15,1.29,147369,4
-4.48,-5.55,-0.98,0.14,0.06,1.24,147370,4
-4.54,-5.57,-1.01,0.15,-0.02,1.2,147371,4
-4.62,-5.58,-1.02,0.15,-0.11,1.14,147372,4
-5.74,-5.98,-0.67,0.26,-1.34,0.31,147373,57
-5.85,-6.11,-0.63,0.27,-1.44,0.22,147374,5
-5.97,-6.21,-0.51,0.28,-1.53,0.13,147375,5
-6.09,-6.3,-0.41,0.3,-1.62,0.04,147376,5
-6.18,-6.44,-0.35,0.31,-1.7,-0.06,147377,5
-6.26,-6.59,-0.29,0.32,-1.79,-0.16,147378,5
-6.34,-6.72,-0.17,0.33,-1.86,-0.27,147379,5
-6.72,-7.82,0.81,0.34,-2.32,-1.03,147380,41
-6.74,-8,0.99,0.33,-2.36,-1.12,147381,6
-6.74,-8.16,1.13,0.32,-2.39,-1.2,147382,5
-6.75,-8.32,1.24,0.3,-2.4,-1.25,147383,4
-6.75,-8.51,1.32,0.29,-2.42,-1.33,147384,5
-6.73,-8.68,1.48,0.27,-2.43,-1.41,147385,5
-6.68,-8.84,1.64,0.26,-2.44,-1.48,147386,5
-6.63,-9,1.77,0.24,-2.44,-1.55,147387,5
-6.59,-9.16,1.88,0.22,-2.43,-1.61,147388,5
-3.12,-11.51,2.77,-0.66,-0.7,-1.72,147389,131
-2.86,-11.51,2.7,-0.7,-0.58,-1.66,147390,6
-2.65,-11.48,2.72,-0.73,-0.5,-1.59,147391,5
-2.45,-11.44,2.69,-0.76,-0.41,-1.52,147392,5
-2.27,-11.42,2.67,-0.78,-0.33,-1.45,147393,5
-2.1,-11.39,2.6,-0.81,-0.27,-1.37,147394,5
-1.94,-11.4,2.46,-0.83,-0.2,-1.29,147395,5
-1.77,-11.36,2.41,-0.84,-0.14,-1.21,147396,5
-1.65,-11.32,2.39,-0.85,-0.07,-1.14,147397,5
-1.51,-11.25,2.36,-0.85,0,-1.07,147398,5
-1.39,-11.17,2.29,-0.85,0.07,-1.01,147399,5
-1.3,-11.12,2.23,-0.84,0.15,-0.95,147400,5
-1.23,-11.07,2.17,-0.84,0.22,-0.89,147401,5
-0.48,-10.69,1.6,-0.79,0.73,-0.37,147402,42
-0.43,-10.63,1.55,-0.78,0.79,-0.31,147403,5
-0.39,-10.55,1.49,-0.77,0.84,-0.26,147404,5
-0.37,-10.5,1.44,-0.77,0.9,-0.2,147405,5
-0.35,-10.45,1.35,-0.76,0.95,-0.15,147406,5
-0.34,-10.41,1.28,-0.76,1,-0.1,147407,5
-0.34,-10.36,1.21,-0.75,1.06,-0.05,147408,5
-0.41,-9.77,0.71,-0.76,1.48,0.28,147409,41
-0.44,-9.69,0.66,-0.76,1.52,0.32,147410,5
-0.46,-9.6,0.6,-0.77,1.56,0.35,147411,5
-0.49,-9.5,0.53,-0.77,1.6,0.39,147412,5
-0.51,-9.41,0.46,-0.78,1.64,0.42,147413,5
-0.54,-9.33,0.42,-0.78,1.67,0.45,147414,4
-0.56,-9.24,0.36,-0.78,1.7,0.47,147415,4
-0.58,-9.14,0.33,-0.78,1.72,0.5,147416,4
-0.62,-9.05,0.28,-0.79,1.74,0.52,147417,4
-1.36,-7.44,-1.33,-0.39,1.49,0.72,147418,123
-1.36,-7.43,-1.39,-0.36,1.44,0.71,147419,5
-1.38,-7.41,-1.43,-0.33,1.39,0.7,147420,5
-1.4,-7.43,-1.5,-0.31,1.34,0.68,147421,5
-1.4,-7.46,-1.54,-0.28,1.28,0.67,147422,5
-1.42,-7.47,-1.58,-0.25,1.22,0.66,147423,5
-1.45,-7.48,-1.64,-0.22,1.16,0.65,147424,5
-1.47,-7.5,-1.69,-0.19,1.09,0.63,147425,5
-1.48,-7.52,-1.75,-0.16,1.02,0.62,147426,5
-1.51,-7.53,-1.8,-0.14,0.96,0.6,147427,5
-1.88,-7.98,-2.1,0.13,0.12,0.38,147428,53
-1.93,-8.02,-2.1,0.15,0.04,0.35,147429,5
-1.97,-8.06,-2.09,0.17,-0.04,0.32,147430,5
-2.01,-8.11,-2.08,0.19,-0.12,0.29,147431,5
-2.05,-8.16,-2.07,0.21,-0.21,0.27,147432,5
-2.08,-8.2,-2.05,0.23,-0.27,0.25,147433,4
-2.12,-8.24,-2.04,0.24,-0.33,0.23,147434,4
-2.17,-8.28,-2.02,0.26,-0.41,0.2,147435,5
-2.21,-8.32,-1.98,0.28,-0.49,0.18,147436,5
-2.26,-8.35,-1.93,0.3,-0.57,0.15,147437,5
-2.62,-8.59,-1.49,0.43,-1.11,0.01,147438,38
-2.75,-8.66,-1.28,0.48,-1.29,-0.03,147439,14
-2.79,-8.69,-1.2,0.49,-1.35,-0.04,147440,5
-2.83,-8.72,-1.12,0.51,-1.41,-0.06,147441,5
-2.88,-8.74,-1.04,0.53,-1.47,-0.07,147442,5
-2.93,-8.77,-0.95,0.55,-1.52,-0.09,147443,5
-2.99,-8.81,-0.85,0.57,-1.58,-0.11,147444,5
-3.05,-8.84,-0.74,0.59,-1.62,-0.12,147445,5
-3.11,-8.88,-0.62,0.61,-1.67,-0.14,147446,5
-3.47,-9.27,0.09,0.73,-1.9,-0.23,147447,39
-3.59,-9.46,0.44,0.74,-1.93,-0.28,147448,18
-3.62,-9.5,0.53,0.74,-1.93,-0.29,147449,5
-3.65,-9.54,0.63,0.74,-1.92,-0.3,147450,5
-3.66,-9.58,0.73,0.74,-1.92,-0.32,147451,5
-3.68,-9.62,0.82,0.74,-1.9,-0.33,147452,5
-3.7,-9.66,0.92,0.74,-1.89,-0.34,147453,5
-3.66,-9.9,1.56,0.66,-1.65,-0.44,147454,41
-3.64,-9.93,1.64,0.64,-1.6,-0.44,147455,6
-3.62,-9.94,1.7,0.62,-1.56,-0.45,147456,5
-3.59,-9.96,1.76,0.6,-1.5,-0.46,147457,6
-3.56,-9.98,1.81,0.58,-1.45,-0.46,147458,5
-3.53,-10,1.87,0.56,-1.4,-0.46,147459,5
-3.49,-10.01,1.91,0.54,-1.35,-0.47,147460,5
-3.46,-10.02,1.96,0.52,-1.29,-0.47,147461,5
-3.43,-10.03,1.98,0.5,-1.24,-0.47,147462,5
-3.39,-10.05,2,0.48,-1.18,-0.47,147463,5
-2.24,-10.01,1.92,0.04,0.35,-0.04,147464,116
-2.14,-10.05,1.81,-0.01,0.56,0.06,147465,17
-2.11,-10.05,1.79,-0.02,0.63,0.09,147466,5
-2.08,-10.05,1.78,-0.03,0.69,0.11,147467,5
-2.06,-10.05,1.76,-0.04,0.74,0.14,147468,4
-2.04,-10.06,1.73,-0.05,0.78,0.16,147469,4
-2.02,-10.05,1.71,-0.06,0.83,0.18,147470,4
-2,-10.05,1.7,-0.07,0.89,0.21,147471,5
-1.98,-10.05,1.67,-0.07,0.95,0.24,147472,5
-1.89,-10.03,1.42,-0.16,1.47,0.52,147473,50
-1.89,-10.02,1.41,-0.17,1.51,0.54,147474,5
-1.9,-10.01,1.38,-0.18,1.56,0.57,147475,6
-1.91,-10,1.36,-0.19,1.6,0.6,147476,5
-1.92,-9.99,1.34,-0.2,1.63,0.62,147477,4
-1.92,-9.98,1.32,-0.2,1.66,0.64,147478,4
-1.93,-9.96,1.3,-0.21,1.69,0.65,147479,4
-1.94,-9.96,1.28,-0.21,1.72,0.67,147480,4
-1.95,-9.94,1.26,-0.22,1.75,0.69,147481,4
-2.24,-9.62,0.86,-0.28,2.06,0.85,147482,58
-2.26,-9.59,0.83,-0.29,2.07,0.86,147483,5
-2.29,-9.56,0.79,-0.29,2.08,0.86,147484,4
-2.32,-9.52,0.77,-0.29,2.09,0.87,147485,4
-2.34,-9.49,0.73,-0.3,2.1,0.87,147486,4
-2.37,-9.45,0.69,-0.3,2.11,0.88,147487,4
-2.39,-9.42,0.65,-0.3,2.12,0.88,147488,4
-2.42,-9.38,0.61,-0.31,2.12,0.89,147489,4
-2.82,-8.63,-0.24,-0.33,1.96,0.85,147490,64
-2.85,-8.57,-0.31,-0.32,1.93,0.84,147491,5
-2.87,-8.49,-0.4,-0.32,1.89,0.83,147492,5
-2.89,-8.42,-0.49,-0.32,1.86,0.82,147493,5
-2.92,-8.35,-0.57,-0.31,1.82,0.81,147494,5
-2.93,-8.27,-0.65,-0.31,1.78,0.79,147495,5
-2.96,-8.2,-0.7,-0.3,1.73,0.78,147496,5
-3.15,-7.57,-1.22,-0.23,1.27,0.64,147497,39
-3.19,-7.49,-1.28,-0.22,1.19,0.62,147498,5
-3.22,-7.41,-1.34,-0.2,1.12,0.6,147499,5
-3.25,-7.32,-1.4,-0.18,1.04,0.57,147500,5
-3.28,-7.24,-1.45,-0.17,0.96,0.55,147501,5
-3.3,-7.18,-1.49,-0.16,0.89,0.52,147502,4
-3.33,-7.11,-1.53,-0.14,0.82,0.5,147503,4
-3.35,-7.05,-1.56,-0.13,0.76,0.48,147504,4
-3.38,-6.98,-1.59,-0.12,0.69,0.46,147505,4
-3.81,-6.26,-1.76,0.12,-0.69,-0.09,147506,68
-3.86,-6.23,-1.74,0.13,-0.79,-0.13,147507,5
-3.89,-6.19,-1.67,0.14,-0.9,-0.18,147508,5
-3.92,-6.19,-1.68,0.16,-1.01,-0.23,147509,5
-4,-6.19,-1.66,0.17,-1.11,-0.28,147510,5
-4.43,-6.68,-1.12,0.25,-2.01,-0.82,147511,51
-4.46,-6.76,-1.07,0.26,-2.07,-0.88,147512,5
-4.49,-6.85,-1,0.27,-2.14,-0.94,147513,5
-4.53,-6.94,-0.92,0.28,-2.2,-0.99,147514,5
-4.56,-7.05,-0.83,0.28,-2.26,-1.05,147515,5
-4.58,-7.17,-0.75,0.28,-2.31,-1.1,147516,5
-4.59,-7.3,-0.69,0.28,-2.36,-1.15,147517,5
-4.6,-7.45,-0.61,0.28,-2.41,-1.2,147518,5
-4.61,-7.59,-0.51,0.28,-2.45,-1.25,147519,5
-4.3,-9.43,0.38,0.23,-2.58,-1.76,147520,54
-4.23,-9.58,0.49,0.21,-2.56,-1.8,147521,6
-4.17,-9.67,0.57,0.21,-2.55,-1.83,147522,4
-4.09,-9.79,0.68,0.2,-2.53,-1.86,147523,5
-4.01,-9.92,0.77,0.19,-2.51,-1.88,147524,5
-3.92,-10.02,0.85,0.18,-2.48,-1.91,147525,5
-3.83,-10.11,0.95,0.18,-2.45,-1.93,147526,5
-3.74,-10.2,1.05,0.17,-2.42,-1.95,147527,5
0.23,-11.74,1.59,-0.13,-0.28,-0.87,147528,143
0.33,-11.69,1.57,-0.14,-0.2,-0.78,147529,4
0.43,-11.64,1.52,-0.15,-0.11,-0.68,147530,5
0.53,-11.6,1.46,-0.16,-0.02,-0.57,147531,5
0.57,-11.58,1.44,-0.18,0.07,-0.46,147532,5
0.61,-11.54,1.42,-0.18,0.15,-0.39,147533,4
0.61,-10.83,1.36,-0.25,1.2,0.61,147534,55
0.56,-10.75,1.32,-0.26,1.28,0.69,147535,5
0.49,-10.69,1.3,-0.27,1.37,0.76,147536,5
0.45,-10.63,1.29,-0.28,1.44,0.82,147537,4
0.42,-10.58,1.29,-0.29,1.51,0.87,147538,4
0.37,-10.52,1.28,-0.3,1.58,0.92,147539,4
0.3,-10.46,1.27,-0.31,1.65,0.97,147540,4
0.23,-10.39,1.25,-0.32,1.71,1.02,147541,4
0.17,-10.32,1.23,-0.32,1.77,1.07,147542,4
-0.38,-9.62,1.07,-0.41,2.24,1.42,147543,32
-0.43,-9.5,1.04,-0.43,2.29,1.46,147544,4
-0.52,-9.33,1.01,-0.44,2.36,1.51,147545,6
-0.6,-9.18,0.95,-0.45,2.41,1.56,147546,5
-0.68,-9.05,0.91,-0.47,2.46,1.6,147547,5
-0.74,-8.94,0.87,-0.48,2.49,1.63,147548,4
-0.79,-8.81,0.83,-0.48,2.52,1.66,147549,4
-0.89,-8.64,0.79,-0.49,2.55,1.69,147550,5
-0.97,-8.49,0.73,-0.5,2.57,1.72,147551,5
-1.04,-8.4,0.66,-0.5,2.59,1.74,147552,4
-1.11,-8.3,0.6,-0.5,2.61,1.75,147553,4
-1.78,-7.49,-0.1,-0.52,2.56,1.78,147554,43
-1.82,-7.45,-0.2,-0.52,2.53,1.77,147555,5
-1.97,-7.23,-0.5,-0.52,2.37,1.72,147556,18
-2.03,-7.18,-0.55,-0.52,2.31,1.7,147557,5
-2.04,-7.12,-0.62,-0.51,2.26,1.68,147558,4
-2.07,-7.08,-0.68,-0.5,2.21,1.66,147559,4
-2.1,-7.04,-0.74,-0.49,2.13,1.62,147560,5
-2.6,-7.02,-1.51,-0.26,1.13,1.14,147561,51
-2.65,-7.05,-1.55,-0.24,1.02,1.09,147562,5
-2.71,-7.09,-1.6,-0.21,0.87,1.03,147563,6
-2.77,-7.14,-1.64,-0.19,0.75,0.98,147564,5
-2.84,-7.17,-1.68,-0.16,0.63,0.92,147565,5
-2.88,-7.19,-1.69,-0.14,0.56,0.89,147566,4
-2.96,-7.23,-1.7,-0.12,0.43,0.83,147567,4
-3.06,-7.28,-1.71,-0.09,0.31,0.76,147568,5
-3.14,-7.37,-1.74,-0.06,0.2,0.7,147569,5
-3.2,-7.45,-1.77,-0.05,0.1,0.65,147570,5
-4.58,-9.14,-0.21,0.19,-2.34,-0.64,147571,139
-4.58,-9.19,-0.12,0.2,-2.39,-0.67,147572,5
-4.58,-9.25,-0.02,0.2,-2.44,-0.69,147573,5
-4.59,-9.31,0.06,0.21,-2.48,-0.71,147574,5
-4.6,-9.35,0.13,0.21,-2.51,-0.73,147575,4
-4.6,-9.41,0.23,0.21,-2.55,-0.75,147576,5
-4.59,-9.46,0.32,0.22,-2.58,-0.77,147577,5
-4.58,-9.5,0.4,0.22,-2.61,-0.78,147578,5
-4.27,-10.01,1.25,0.21,-2.69,-0.9,147579,51
-4.22,-10.07,1.32,0.2,-2.68,-0.9,147580,5
-4.16,-10.1,1.38,0.2,-2.67,-0.91,147581,4
-4.13,-10.16,1.43,0.19,-2.66,-0.91,147582,4
-4.09,-10.21,1.46,0.18,-2.65,-0.91,147583,4
-4.03,-10.27,1.48,0.17,-2.62,-0.92,147584,5
-3.96,-10.32,1.57,0.15,-2.6,-0.92,147585,5
-3.9,-10.38,1.62,0.14,-2.58,-0.93,147586,5
-2.99,-10.49,2.05,-0.05,-2.06,-0.98,147587,59
-2.9,-10.46,2.05,-0.06,-2.01,-0.98,147588,5
-2.82,-10.42,2.07,-0.08,-1.95,-0.97,147589,5
-2.76,-10.41,2.1,-0.09,-1.89,-0.96,147590,5
-2.66,-10.38,2.09,-0.11,-1.83,-0.95,147591,5
-2.58,-10.36,2.07,-0.12,-1.77,-0.93,147592,5
-2.51,-10.33,2.08,-0.13,-1.7,-0.92,147593,5
-1.99,-10,2.09,-0.25,-1.17,-0.73,147594,37
-1.92,-9.94,2.04,-0.27,-1.08,-0.69,147595,6
-1.87,-9.87,2,-0.29,-1,-0.64,147596,6
-1.82,-9.81,2.01,-0.31,-0.93,-0.6,147597,5
-1.77,-9.77,2.02,-0.32,-0.85,-0.57,147598,5
-1.72,-9.71,2.01,-0.33,-0.77,-0.53,147599,5
-1.68,-9.66,1.98,-0.33,-0.7,-0.5,147600,5
-1.65,-9.6,1.96,-0.34,-0.62,-0.46,147601,5
-1.44,-8.92,1.87,-0.44,0.06,0.05,147602,49
-1.46,-8.77,1.79,-0.46,0.25,0.21,147603,16
-1.47,-8.74,1.77,-0.47,0.31,0.26,147604,5
-1.49,-8.71,1.76,-0.47,0.35,0.29,147605,4
-1.49,-8.67,1.75,-0.48,0.39,0.33,147606,4
-1.51,-8.65,1.74,-0.48,0.44,0.36,147607,4
-1.53,-8.62,1.73,-0.48,0.48,0.39,147608,4
-2.03,-8.45,1.26,-0.59,1.04,0.64,147609,68
-2.53,-8.53,0.39,-0.74,1.08,0.62,147610,75
-2.6,-8.57,0.32,-0.74,1.05,0.61,147611,5
-2.65,-8.6,0.24,-0.74,1.02,0.59,147612,5
-2.69,-8.63,0.12,-0.73,0.99,0.57,147613,5
-2.74,-8.68,0,-0.73,0.96,0.55,147614,5
-2.77,-8.71,-0.06,-0.73,0.93,0.53,147615,4
-2.78,-8.74,-0.11,-0.72,0.89,0.5,147616,4
-2.8,-8.78,-0.18,-0.71,0.86,0.48,147617,4
-2.98,-9.22,-0.88,-0.62,0.42,0.24,147618,39
-3,-9.38,-1.07,-0.58,0.25,0.15,147619,13
-3,-9.45,-1.15,-0.56,0.17,0.11,147620,6
-3.01,-9.52,-1.22,-0.54,0.1,0.07,147621,5
-3.01,-9.58,-1.29,-0.52,0.03,0.03,147622,5
-3,-9.64,-1.34,-0.5,-0.04,-0.01,147623,5
-3,-9.69,-1.39,-0.47,-0.11,-0.05,147624,5
-3,-9.74,-1.44,-0.45,-0.18,-0.08,147625,5
-2.98,-9.79,-1.48,-0.43,-0.25,-0.12,147626,5
-2.69,-10.13,-1.48,-0.16,-0.99,-0.35,147627,62
-2.21,-9.97,-0.82,0.16,-1.28,-0.27,147628,69
-2.16,-9.93,-0.77,0.18,-1.28,-0.25,147629,5
-2.13,-9.88,-0.7,0.2,-1.28,-0.23,147630,5
-2.11,-9.85,-0.62,0.22,-1.26,-0.21,147631,7
-2.09,-9.83,-0.57,0.24,-1.25,-0.19,147632,5
-2.06,-9.78,-0.51,0.25,-1.24,-0.16,147633,5
-2.04,-9.74,-0.46,0.27,-1.22,-0.14,147634,5
-2.02,-9.71,-0.41,0.28,-1.21,-0.12,147635,5
-2,-9.67,-0.37,0.29,-1.19,-0.1,147636,5
-1.96,-9.38,-0.12,0.34,-1.06,0.01,147637,30
-1.96,-9.3,-0.07,0.34,-1.03,0.03,147638,7
-1.95,-9.24,-0.01,0.34,-1,0.05,147639,5
-1.95,-9.17,0.05,0.34,-0.98,0.07,147640,5
-1.95,-9.1,0.09,0.34,-0.96,0.08,147641,5
-1.96,-9.02,0.13,0.35,-0.95,0.1,147642,5
-1.96,-8.96,0.16,0.35,-0.93,0.11,147643,4
-1.97,-8.9,0.2,0.35,-0.92,0.12,147644,4
-1.98,-8.85,0.23,0.35,-0.91,0.13,147645,4
-1.99,-8.79,0.27,0.35,-0.9,0.15,147646,4
-2,-8.73,0.3,0.34,-0.89,0.15,147647,4
-2.01,-8.68,0.33,0.34,-0.89,0.16,147648,4
-2.19,-8.09,0.69,0.33,-0.89,0.21,147649,43
-2.38,-7.79,0.88,0.32,-0.92,0.2,147650,19
-2.43,-7.71,0.92,0.32,-0.93,0.2,147651,5
-2.49,-7.65,0.97,0.31,-0.94,0.19,147652,4
-2.54,-7.58,1.02,0.31,-0.96,0.18,147653,5
-2.58,-7.53,1.05,0.3,-0.97,0.18,147654,4
-2.64,-7.49,1.08,0.3,-0.98,0.17,147655,4
-2.68,-7.45,1.11,0.29,-0.99,0.16,147656,4
-2.72,-7.42,1.13,0.28,-1,0.16,147657,4
-3.28,-7.64,1.42,0.11,-1.08,-0.02,147658,59
-3.31,-7.69,1.44,0.09,-1.08,-0.03,147659,5
-3.34,-7.74,1.46,0.07,-1.07,-0.05,147660,5
-3.36,-7.81,1.48,0.05,-1.07,-0.06,147661,5
-3.39,-7.89,1.49,0.04,-1.07,-0.08,147662,5
-3.42,-7.98,1.5,0.02,-1.06,-0.1,147663,5
-3.6,-9,1.41,-0.12,-0.93,-0.22,147664,41
-3.64,-9.35,1.35,-0.17,-0.86,-0.27,147665,15
-3.65,-9.46,1.32,-0.19,-0.83,-0.29,147666,5
-3.65,-9.58,1.29,-0.21,-0.8,-0.3,147667,5
-3.65,-9.67,1.26,-0.22,-0.77,-0.32,147668,5
-3.64,-9.76,1.23,-0.24,-0.74,-0.34,147669,5
-3.64,-9.84,1.2,-0.25,-0.71,-0.36,147670,5
-3.4,-10.27,0.95,-0.32,-0.47,-0.44,147671,41
-3.36,-10.3,0.91,-0.32,-0.44,-0.44,147672,5
-2.27,-10.07,0.64,-0.1,0.62,0.32,147673,171
-2.29,-10,0.66,-0.11,0.65,0.35,147674,5
-2.32,-9.92,0.68,-0.11,0.67,0.37,147675,5
-2.33,-9.84,0.71,-0.11,0.69,0.39,147676,5
-2.36,-9.77,0.73,-0.12,0.71,0.41,147677,5
-2.38,-9.72,0.73,-0.12,0.72,0.42,147678,4
-2.4,-9.66,0.74,-0.12,0.73,0.44,147679,5
-2.41,-9.59,0.74,-0.13,0.74,0.45,147680,4
-2.43,-9.53,0.76,-0.13,0.75,0.45,147681,4
-2.46,-9.47,0.78,-0.13,0.76,0.46,147682,4
-2.48,-9.4,0.78,-0.14,0.77,0.46,147683,4
-2.49,-9.33,0.79,-0.14,0.78,0.46,147684,4
-2.79,-8.28,0.9,-0.18,0.82,0.41,147685,45
-2.82,-8.16,0.9,-0.19,0.82,0.41,147686,5
-2.84,-8.05,0.91,-0.19,0.81,0.4,147687,5
-2.86,-7.97,0.9,-0.2,0.81,0.4,147688,4
-2.88,-7.9,0.89,-0.21,0.81,0.39,147689,4
-2.9,-7.84,0.88,-0.21,0.8,0.38,147690,4
-2.92,-7.78,0.87,-0.22,0.8,0.37,147691,4
-2.93,-7.72,0.86,-0.22,0.79,0.36,147692,4
-2.95,-7.47,0.55,-0.3,0.72,0.17,147693,56
-2.94,-7.49,0.51,-0.31,0.72,0.15,147694,5
-2.94,-7.52,0.47,-0.31,0.71,0.14,147695,5
-2.93,-7.54,0.42,-0.32,0.7,0.13,147696,4
-2.92,-7.57,0.38,-0.33,0.69,0.12,147697,4
-2.92,-7.6,0.34,-0.33,0.69,0.11,147698,4
-2.92,-7.64,0.3,-0.34,0.68,0.1,147699,4
-2.9,-7.67,0.26,-0.34,0.67,0.08,147700,4
-2.79,-8.24,-0.38,-0.34,0.43,-0.13,147701,55
-2.78,-8.29,-0.44,-0.33,0.4,-0.15,147702,5
-2.77,-8.35,-0.5,-0.33,0.36,-0.17,147703,5
-2.76,-8.41,-0.57,-0.32,0.33,-0.19,147704,5
-2.75,-8.47,-0.62,-0.31,0.29,-0.2,147705,5
-2.73,-8.53,-0.68,-0.3,0.25,-0.22,147706,5
-2.72,-8.59,-0.73,-0.29,0.21,-0.23,147707,5
-2.7,-8.65,-0.78,-0.28,0.17,-0.25,147708,5
-2.82,-10.4,-0.16,0.44,-1.33,-0.5,147709,215
-2.78,-10.38,-0.08,0.45,-1.33,-0.5,147710,7
-2.75,-10.35,-0.02,0.45,-1.32,-0.5,147711,5
-2.72,-10.33,0.04,0.45,-1.32,-0.49,147712,5
-2.69,-10.3,0.11,0.45,-1.31,-0.49,147713,5
-2.65,-10.27,0.17,0.46,-1.3,-0.49,147714,5
-2.62,-10.24,0.22,0.46,-1.28,-0.48,147715,4
-2.59,-10.2,0.28,0.46,-1.27,-0.48,147716,5
-2.55,-10.16,0.35,0.47,-1.25,-0.47,147717,5
-2.51,-10.13,0.4,0.47,-1.24,-0.47,147718,4
-2.49,-10.08,0.45,0.47,-1.22,-0.46,147719,4
-2.44,-10.03,0.51,0.47,-1.2,-0.45,147720,5
-2.41,-9.98,0.57,0.48,-1.18,-0.44,147721,5
-2.24,-9.7,0.85,0.49,-1.03,-0.37,147722,25
-1.92,-8.67,1.71,0.42,0.19,0.12,147723,108
-1.92,-8.64,1.74,0.41,0.25,0.14,147724,4
-1.93,-8.6,1.75,0.4,0.31,0.16,147725,4
-1.94,-8.57,1.78,0.39,0.37,0.18,147726,4
-1.95,-8.55,1.8,0.38,0.43,0.21,147727,4
-1.96,-8.54,1.82,0.37,0.49,0.24,147728,4
-2.34,-8.44,1.97,0.15,1.37,0.58,147729,63
-2.38,-8.45,1.97,0.14,1.42,0.6,147730,4
-2.42,-8.46,1.97,0.12,1.46,0.61,147731,4
-2.45,-8.47,1.97,0.11,1.51,0.63,147732,4
-2.49,-8.48,1.97,0.1,1.55,0.64,147733,4
-2.53,-8.5,1.97,0.09,1.6,0.65,147734,4
-3.16,-8.97,1.59,-0.11,2.08,0.72,147735,67
-3.19,-9.02,1.54,-0.12,2.09,0.71,147736,5
-3.22,-9.05,1.49,-0.13,2.1,0.71,147737,4
-3.26,-9.09,1.45,-0.14,2.11,0.7,147738,4
-3.29,-9.13,1.4,-0.15,2.11,0.69,147739,4
-3.31,-9.17,1.35,-0.15,2.11,0.69,147740,4
-3.34,-9.2,1.3,-0.16,2.11,0.68,147741,4
-3.68,-9.7,0.46,-0.24,1.83,0.49,147742,53
-3.7,-9.74,0.4,-0.24,1.79,0.47,147743,5
-3.72,-9.76,0.34,-0.25,1.75,0.44,147744,4
-3.73,-9.8,0.26,-0.25,1.71,0.42,147745,5
-3.74,-9.83,0.18,-0.25,1.67,0.39,147746,4
-3.75,-9.84,0.12,-0.25,1.62,0.37,147747,4
-3.76,-9.87,0.05,-0.25,1.58,0.34,147748,4
-3.78,-9.89,-0.01,-0.25,1.54,0.32,147749,4
-3.79,-9.91,-0.08,-0.24,1.47,0.28,147750,5
-3.86,-9.95,-0.69,-0.16,0.88,-0.02,147751,46
-3.85,-9.92,-0.76,-0.14,0.77,-0.07,147752,8
-3.84,-9.91,-0.79,-0.12,0.71,-0.1,147753,5
-3.84,-9.91,-0.83,-0.1,0.64,-0.13,147754,5
-3.84,-9.9,-0.86,-0.08,0.57,-0.16,147755,5
-3.83,-9.89,-0.88,-0.06,0.51,-0.19,147756,5
