ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-4.3,-11.19,3.42,0.31,-1.09,-1.13,159265,5
-4.23,-11.31,3.51,0.27,-1.07,-1.11,159266,5
-4.17,-11.41,3.58,0.22,-1.05,-1.08,159267,5
-4.09,-11.52,3.68,0.16,-1.02,-1.05,159268,6
-4.04,-11.63,3.74,0.12,-0.99,-1.02,159269,5
-4,-11.71,3.79,0.07,-0.96,-1,159270,5
-3.94,-11.75,3.87,0.02,-0.92,-0.97,159271,5
-3.89,-11.82,3.93,-0.03,-0.88,-0.94,159272,5
-3.79,-11.88,3.91,-0.08,-0.83,-0.9,159273,5
-3.69,-11.9,3.92,-0.14,-0.78,-0.85,159274,5
-3.61,-11.91,3.96,-0.2,-0.74,-0.81,159275,5
-3.55,-11.9,4.01,-0.25,-0.7,-0.77,159276,5
-3.52,-11.91,3.98,-0.31,-0.65,-0.72,159277,5
-3.5,-11.92,3.93,-0.36,-0.6,-0.68,159278,5
-3.46,-11.89,3.92,-0.41,-0.55,-0.64,159279,5
-3.4,-11.85,3.9,-0.47,-0.47,-0.59,159280,6
-3.34,-11.81,3.81,-0.53,-0.38,-0.54,159281,7
-3.3,-11.76,3.75,-0.58,-0.32,-0.5,159282,5
-3.28,-11.7,3.71,-0.63,-0.23,-0.45,159283,6
-3.25,-11.65,3.62,-0.67,-0.16,-0.41,159284,5
-3.21,-11.58,3.53,-0.71,-0.09,-0.37,159285,5
-3.16,-11.49,3.44,-0.75,-0.01,-0.33,159286,5
-3.12,-11.4,3.37,-0.79,0.06,-0.3,159287,5
-3.1,-11.3,3.28,-0.83,0.13,-0.26,159288,5
-3.08,-11.21,3.18,-0.86,0.2,-0.22,159289,5
-3.07,-11.11,3.08,-0.89,0.28,-0.19,159290,5
-3.05,-11.02,3,-0.91,0.34,-0.16,159291,4
-3.01,-10.89,2.86,-0.94,0.42,-0.12,159292,6
-2.97,-10.77,2.74,-0.96,0.5,-0.09,159293,5
-2.97,-10.65,2.62,-0.98,0.57,-0.06,159294,5
-2.94,-10.53,2.51,-1,0.63,-0.04,159295,5
-2.91,-10.41,2.39,-1.02,0.7,-0.01,159296,5
-2.87,-10.29,2.26,-1.03,0.76,0.02,159297,5
-2.84,-10.17,2.13,-1.05,0.82,0.04,159298,5
-2.81,-10.05,1.99,-1.06,0.88,0.07,159299,5
-2.79,-9.91,1.86,-1.07,0.93,0.09,159300,5
-2.76,-9.79,1.74,-1.08,0.97,0.12,159301,5
-2.72,-9.66,1.61,-1.09,1.02,0.14,159302,5
-2.68,-9.53,1.47,-1.1,1.06,0.17,159303,5
-2.64,-9.4,1.35,-1.11,1.09,0.19,159304,5
-2.6,-9.27,1.23,-1.11,1.12,0.21,159305,5
-2.57,-9.13,1.1,-1.11,1.14,0.22,159306,5
-2.53,-9,0.98,-1.11,1.17,0.24,159307,5
-2.49,-8.86,0.86,-1.11,1.18,0.25,159308,5
-2.46,-8.75,0.76,-1.1,1.19,0.25,159309,4
-2.44,-8.6,0.64,-1.1,1.2,0.26,159310,5
-2.4,-8.43,0.5,-1.09,1.2,0.27,159311,6
-2.37,-8.28,0.38,-1.08,1.2,0.28,159312,5
-2.35,-8.14,0.26,-1.07,1.19,0.28,159313,5
-2.33,-7.99,0.15,-1.06,1.18,0.29,159314,5
-2.3,-7.86,0.04,-1.05,1.16,0.3,159315,5
-2.27,-7.73,-0.07,-1.04,1.15,0.3,159316,5
-2.24,-7.62,-0.18,-1.02,1.12,0.3,159317,5
-2.21,-7.52,-0.28,-1.01,1.1,0.31,159318,5
-2.18,-7.43,-0.4,-1,1.07,0.31,159319,5
-2.15,-7.32,-0.51,-0.98,1.04,0.31,159320,5
-2.12,-7.19,-0.6,-0.97,1.01,0.31,159321,5
-2.09,-7.09,-0.67,-0.95,0.98,0.31,159322,4
-2.06,-6.98,-0.76,-0.94,0.94,0.3,159323,5
-2.02,-6.89,-0.85,-0.92,0.89,0.3,159324,5
-1.99,-6.81,-0.94,-0.9,0.84,0.29,159325,5
-1.96,-6.72,-1,-0.88,0.79,0.29,159326,5
-1.93,-6.61,-1.06,-0.85,0.73,0.28,159327,5
-1.91,-6.55,-1.15,-0.83,0.68,0.27,159328,5
-1.87,-6.51,-1.23,-0.81,0.62,0.26,159329,6
-1.85,-6.46,-1.28,-0.78,0.56,0.25,159330,4
-1.83,-6.45,-1.33,-0.76,0.51,0.24,159331,4
-1.82,-6.43,-1.39,-0.74,0.46,0.23,159332,4
-1.8,-6.41,-1.47,-0.71,0.39,0.22,159333,5
-1.78,-6.39,-1.54,-0.68,0.32,0.2,159334,5
-1.76,-6.38,-1.62,-0.65,0.25,0.18,159335,5
-1.74,-6.39,-1.7,-0.62,0.18,0.16,159336,5
-1.73,-6.39,-1.77,-0.6,0.11,0.15,159337,5
-1.72,-6.39,-1.83,-0.57,0.03,0.13,159338,5
-1.73,-6.39,-1.87,-0.55,-0.03,0.11,159339,4
-1.74,-6.4,-1.91,-0.53,-0.09,0.09,159340,4
-1.74,-6.42,-1.97,-0.5,-0.17,0.08,159341,5
-1.74,-6.43,-2.01,-0.47,-0.25,0.06,159342,5
-1.75,-6.44,-2.06,-0.45,-0.34,0.04,159343,5
-2.38,-7.33,-2.26,-0.04,-1.96,-0.32,159344,95
-2.43,-7.4,-2.21,-0.01,-2.04,-0.33,159345,5
-2.48,-7.47,-2.15,0.01,-2.12,-0.35,159346,5
-2.54,-7.54,-2.11,0.04,-2.2,-0.37,159347,5
-2.6,-7.62,-2.04,0.07,-2.27,-0.39,159348,5
-2.66,-7.71,-1.97,0.1,-2.36,-0.41,159349,6
-2.72,-7.8,-1.91,0.13,-2.43,-0.43,159350,5
-2.77,-7.89,-1.84,0.16,-2.5,-0.45,159351,5
-2.83,-7.98,-1.76,0.18,-2.56,-0.47,159352,5
-2.88,-8.06,-1.7,0.21,-2.61,-0.48,159353,4
-2.94,-8.15,-1.61,0.24,-2.67,-0.5,159354,5
-3,-8.26,-1.52,0.27,-2.73,-0.52,159355,5
-3.06,-8.36,-1.42,0.3,-2.78,-0.54,159356,5
-3.12,-8.47,-1.33,0.32,-2.83,-0.56,159357,5
-3.18,-8.58,-1.24,0.35,-2.87,-0.58,159358,5
-3.24,-8.71,-1.13,0.38,-2.91,-0.6,159359,5
-3.29,-8.83,-1.02,0.41,-2.95,-0.62,159360,5
-3.35,-8.95,-0.92,0.44,-2.98,-0.64,159361,5
-3.4,-9.07,-0.81,0.46,-3,-0.66,159362,5
-3.43,-9.19,-0.69,0.49,-3.02,-0.68,159363,5
-3.46,-9.31,-0.57,0.51,-3.04,-0.7,159364,5
-3.5,-9.44,-0.45,0.53,-3.05,-0.72,159365,5
-3.53,-9.56,-0.33,0.55,-3.05,-0.74,159366,5
-3.56,-9.67,-0.22,0.57,-3.06,-0.75,159367,5
-3.57,-9.8,-0.1,0.58,-3.05,-0.77,159368,5
-3.56,-9.92,0.02,0.59,-3.05,-0.78,159369,5
-3.57,-10.02,0.12,0.6,-3.04,-0.79,159370,4
-3.58,-10.14,0.24,0.62,-3.03,-0.8,159371,5
-3.57,-10.26,0.37,0.63,-3.02,-0.82,159372,5
-3.56,-10.37,0.5,0.64,-3,-0.84,159373,5
-3.54,-10.48,0.64,0.65,-2.98,-0.86,159374,5
-2.8,-11.59,2.51,0.64,-2.33,-0.91,159375,70
-2.72,-11.63,2.63,0.62,-2.25,-0.9,159376,5
-2.63,-11.67,2.75,0.61,-2.17,-0.88,159377,5
-2.53,-11.7,2.84,0.59,-2.08,-0.85,159378,5
-2.43,-11.71,2.94,0.56,-1.99,-0.81,159379,5
-2.33,-11.71,3.04,0.53,-1.91,-0.77,159380,5
-2.25,-11.72,3.16,0.49,-1.81,-0.72,159381,6
-2.13,-11.71,3.22,0.46,-1.73,-0.68,159382,5
-2.04,-11.71,3.31,0.43,-1.65,-0.63,159383,5
-1.97,-11.72,3.39,0.4,-1.57,-0.59,159384,5
-1.9,-11.71,3.44,0.38,-1.48,-0.55,159385,5
-1.83,-11.69,3.46,0.36,-1.38,-0.51,159386,5
-1.77,-11.68,3.5,0.33,-1.28,-0.46,159387,5
-1.7,-11.67,3.53,0.29,-1.17,-0.41,159388,5
-1.63,-11.67,3.58,0.26,-1.06,-0.36,159389,5
-1.56,-11.64,3.64,0.22,-0.95,-0.31,159390,5
-1.49,-11.6,3.63,0.19,-0.83,-0.26,159391,5
-1.43,-11.55,3.62,0.15,-0.72,-0.2,159392,5
-1.36,-11.5,3.64,0.11,-0.6,-0.13,159393,5
-1.31,-11.41,3.67,0.07,-0.48,-0.06,159394,5
-1.27,-11.34,3.73,0.03,-0.37,0.01,159395,5
-1.24,-11.29,3.69,-0.01,-0.25,0.08,159396,5
-1.22,-11.24,3.67,-0.05,-0.13,0.15,159397,5
-1.19,-11.16,3.66,-0.1,-0.01,0.22,159398,5
-1.17,-11.09,3.65,-0.14,0.11,0.3,159399,5
-1.17,-11,3.64,-0.18,0.24,0.37,159400,5
-1.17,-10.91,3.61,-0.22,0.37,0.44,159401,5
-1.16,-10.81,3.58,-0.26,0.49,0.51,159402,5
-1.17,-10.73,3.55,-0.3,0.62,0.58,159403,5
-1.18,-10.64,3.5,-0.34,0.75,0.65,159404,5
-1.19,-10.55,3.45,-0.37,0.88,0.72,159405,5
-1.22,-10.45,3.4,-0.41,1,0.78,159406,5
-1.26,-10.36,3.33,-0.45,1.12,0.84,159407,5
-1.29,-10.29,3.27,-0.48,1.22,0.89,159408,4
-1.32,-10.19,3.21,-0.52,1.34,0.95,159409,5
-1.37,-10.08,3.14,-0.55,1.46,1,159410,5
-1.41,-9.99,3.06,-0.58,1.58,1.06,159411,5
-1.47,-9.87,2.95,-0.62,1.72,1.11,159412,6
-1.52,-9.77,2.87,-0.65,1.83,1.16,159413,5
-1.55,-9.7,2.79,-0.68,1.91,1.19,159414,4
-1.61,-9.6,2.69,-0.71,2.02,1.23,159415,5
-1.67,-9.5,2.59,-0.73,2.12,1.27,159416,5
-1.73,-9.41,2.48,-0.76,2.22,1.3,159417,5
-1.79,-9.31,2.37,-0.79,2.31,1.33,159418,5
-1.83,-9.24,2.28,-0.81,2.38,1.36,159419,4
-1.88,-9.13,2.17,-0.84,2.46,1.39,159420,5
-1.96,-9.03,2.03,-0.88,2.55,1.43,159421,6
-2.01,-8.91,1.87,-0.91,2.63,1.46,159422,6
-2.07,-8.8,1.74,-0.94,2.7,1.48,159423,5
-2.12,-8.71,1.6,-0.96,2.75,1.51,159424,5
-2.14,-8.61,1.44,-0.99,2.8,1.53,159425,5
-2.2,-8.51,1.31,-1.01,2.84,1.54,159426,5
-2.23,-8.38,1.16,-1.03,2.87,1.56,159427,5
-2.27,-8.31,0.98,-1.05,2.89,1.56,159428,5
-2.31,-8.21,0.83,-1.06,2.91,1.57,159429,5
-2.33,-8.09,0.7,-1.07,2.92,1.56,159430,5
-2.38,-7.98,0.53,-1.08,2.92,1.55,159431,5
-2.43,-7.86,0.36,-1.08,2.92,1.54,159432,5
-2.46,-7.76,0.17,-1.08,2.91,1.53,159433,5
-2.5,-7.66,-0.02,-1.08,2.9,1.51,159434,5
-2.52,-7.57,-0.21,-1.07,2.87,1.49,159435,5
-2.56,-7.49,-0.38,-1.07,2.84,1.46,159436,5
-2.6,-7.41,-0.56,-1.06,2.8,1.44,159437,5
-2.62,-7.34,-0.76,-1.05,2.75,1.42,159438,5
-2.63,-7.26,-0.94,-1.04,2.69,1.39,159439,5
-2.67,-7.2,-1.11,-1.02,2.63,1.36,159440,5
-2.68,-7.14,-1.28,-1.01,2.56,1.33,159441,5
-2.71,-7.07,-1.44,-0.99,2.49,1.3,159442,5
-2.71,-7,-1.61,-0.96,2.4,1.26,159443,5
-2.71,-6.95,-1.76,-0.93,2.31,1.22,159444,5
-2.73,-6.89,-1.9,-0.9,2.22,1.18,159445,5
-2.76,-6.84,-2.05,-0.87,2.11,1.13,159446,5
-2.76,-6.78,-2.2,-0.83,2.01,1.09,159447,5
-2.77,-6.75,-2.36,-0.79,1.9,1.03,159448,5
-2.77,-6.72,-2.49,-0.74,1.78,0.98,159449,5
-2.79,-6.67,-2.6,-0.7,1.66,0.92,159450,5
-2.81,-6.64,-2.72,-0.65,1.53,0.86,159451,5
-2.83,-6.61,-2.83,-0.6,1.4,0.8,159452,5
-2.83,-6.59,-2.92,-0.56,1.29,0.76,159453,4
-2.85,-6.57,-3.01,-0.51,1.15,0.7,159454,5
-2.87,-6.56,-3.11,-0.46,1.01,0.63,159455,5
-2.89,-6.57,-3.21,-0.4,0.83,0.56,159456,6
-2.92,-6.59,-3.28,-0.35,0.68,0.49,159457,5
-2.96,-6.61,-3.33,-0.3,0.53,0.43,159458,5
-3,-6.63,-3.38,-0.25,0.37,0.36,159459,5
-3.04,-6.65,-3.41,-0.2,0.22,0.29,159460,5
-3.07,-6.68,-3.44,-0.16,0.07,0.22,159461,5
-3.11,-6.71,-3.44,-0.11,-0.09,0.14,159462,5
-3.15,-6.73,-3.44,-0.07,-0.25,0.07,159463,5
-3.21,-6.75,-3.42,-0.02,-0.41,0,159464,5
-3.26,-6.79,-3.39,0.02,-0.56,-0.07,159465,5
-3.31,-6.83,-3.35,0.06,-0.72,-0.14,159466,5
-3.36,-6.88,-3.32,0.09,-0.87,-0.21,159467,5
-3.4,-6.93,-3.27,0.12,-1.03,-0.27,159468,5
-3.45,-6.97,-3.21,0.15,-1.18,-0.34,159469,5
-3.5,-6.99,-3.11,0.17,-1.33,-0.4,159470,5
-3.55,-7.01,-3.01,0.2,-1.48,-0.45,159471,5
-3.61,-7.03,-2.91,0.21,-1.63,-0.51,159472,5
-3.79,-7.07,-2.43,0.28,-2.13,-0.7,159473,17
-3.82,-7.1,-2.26,0.3,-2.28,-0.76,159474,5
-3.86,-7.15,-2.11,0.31,-2.41,-0.82,159475,5
-3.92,-7.21,-1.96,0.33,-2.55,-0.88,159476,5
-3.98,-7.31,-1.76,0.35,-2.7,-0.96,159477,6
-4.03,-7.41,-1.59,0.37,-2.81,-1.02,159478,5
-4.06,-7.53,-1.41,0.38,-2.95,-1.09,159479,6
-4.1,-7.65,-1.23,0.39,-3.07,-1.16,159480,6
-4.14,-7.78,-1.06,0.4,-3.19,-1.22,159481,6
-4.17,-7.86,-0.89,0.39,-3.28,-1.27,159482,5
-4.2,-7.95,-0.68,0.39,-3.35,-1.31,159483,5
-4.22,-8.05,-0.46,0.38,-3.42,-1.35,159484,5
-4.22,-8.15,-0.26,0.38,-3.48,-1.39,159485,5
-4.22,-8.22,-0.1,0.37,-3.53,-1.42,159486,5
-4.21,-8.32,0.08,0.37,-3.57,-1.46,159487,5
-4.2,-8.42,0.25,0.36,-3.61,-1.5,159488,5
-4.2,-8.51,0.42,0.36,-3.64,-1.53,159489,5
-4.19,-8.59,0.58,0.36,-3.67,-1.57,159490,5
-4.17,-8.66,0.77,0.35,-3.68,-1.6,159491,5
-4.14,-8.73,0.96,0.35,-3.69,-1.63,159492,5
-4.12,-8.82,1.12,0.35,-3.69,-1.65,159493,5
-4.08,-8.93,1.23,0.34,-3.68,-1.68,159494,5
-4.05,-9.05,1.32,0.33,-3.67,-1.69,159495,5
-4.03,-9.17,1.41,0.32,-3.65,-1.7,159496,5
-3.98,-9.27,1.52,0.31,-3.62,-1.71,159497,5
-3.93,-9.36,1.62,0.29,-3.58,-1.72,159498,5
-3.89,-9.47,1.73,0.27,-3.54,-1.72,159499,5
-3.82,-9.56,1.81,0.26,-3.49,-1.73,159500,5
-3.76,-9.64,1.9,0.24,-3.44,-1.73,159501,5
-3.69,-9.72,1.97,0.22,-3.38,-1.73,159502,5
-3.63,-9.8,2.03,0.2,-3.32,-1.73,159503,5
-3.58,-9.87,2.11,0.18,-3.24,-1.73,159504,5
-3.51,-9.95,2.17,0.17,-3.16,-1.73,159505,5
-3.43,-10.05,2.2,0.15,-3.07,-1.73,159506,5
-3.32,-10.15,2.21,0.12,-2.99,-1.73,159507,5
-3.22,-10.24,2.24,0.1,-2.9,-1.72,159508,5
-3.11,-10.31,2.28,0.08,-2.82,-1.71,159509,5
-3,-10.37,2.33,0.05,-2.73,-1.69,159510,5
-2.9,-10.41,2.36,0.03,-2.64,-1.68,159511,5
-2.82,-10.44,2.39,0,-2.57,-1.66,159512,4
-2.73,-10.45,2.41,-0.02,-2.49,-1.64,159513,5
-2.62,-10.49,2.43,-0.05,-2.39,-1.62,159514,5
-2.5,-10.56,2.43,-0.08,-2.3,-1.59,159515,5
-2.38,-10.63,2.42,-0.1,-2.22,-1.57,159516,5
-2.29,-10.68,2.44,-0.13,-2.14,-1.54,159517,5
-2.14,-10.71,2.43,-0.15,-2.05,-1.52,159518,5
-2.07,-10.8,2.4,-0.18,-1.96,-1.49,159519,5
-1.93,-10.83,2.37,-0.2,-1.88,-1.46,159520,5
-1.84,-10.89,2.35,-0.23,-1.79,-1.43,159521,5
-1.74,-10.92,2.31,-0.26,-1.71,-1.4,159522,5
-1.64,-10.95,2.3,-0.28,-1.62,-1.36,159523,5
-1.53,-10.98,2.26,-0.31,-1.54,-1.33,159524,5
-1.39,-10.98,2.21,-0.34,-1.46,-1.29,159525,5
-1.3,-11,2.19,-0.37,-1.39,-1.24,159526,5
-1.18,-10.99,2.15,-0.4,-1.31,-1.2,159527,5
-1.08,-10.98,2.12,-0.43,-1.24,-1.16,159528,5
-0.98,-10.97,2.09,-0.45,-1.17,-1.11,159529,5
-0.89,-10.96,2.05,-0.47,-1.1,-1.07,159530,5
-0.8,-10.94,2,-0.49,-1.02,-1.02,159531,5
-0.73,-10.91,1.95,-0.51,-0.95,-0.97,159532,5
-0.62,-10.89,1.9,-0.52,-0.88,-0.92,159533,5
-0.53,-10.88,1.85,-0.54,-0.81,-0.87,159534,5
-0.45,-10.86,1.81,-0.56,-0.74,-0.82,159535,5
-0.39,-10.85,1.74,-0.57,-0.67,-0.76,159536,5
-0.3,-10.83,1.7,-0.59,-0.61,-0.7,159537,5
-0.18,-10.8,1.63,-0.6,-0.54,-0.64,159538,5
-0.11,-10.79,1.56,-0.61,-0.48,-0.59,159539,5
-0.04,-10.77,1.46,-0.61,-0.41,-0.55,159540,5
0,-10.74,1.41,-0.62,-0.35,-0.5,159541,5
0.05,-10.66,1.35,-0.62,-0.27,-0.45,159542,5
0.08,-10.6,1.29,-0.63,-0.2,-0.39,159543,5
0.13,-10.54,1.23,-0.63,-0.13,-0.33,159544,5
0.19,-10.47,1.19,-0.64,-0.07,-0.26,159545,5
0.28,-10.41,1.12,-0.64,-0.01,-0.19,159546,5
0.34,-10.36,1.06,-0.65,0.05,-0.13,159547,5
0.38,-10.32,0.98,-0.65,0.1,-0.06,159548,5
0.4,-10.24,0.92,-0.64,0.15,0,159549,5
0.42,-10.18,0.87,-0.64,0.21,0.07,159550,5
0.43,-10.1,0.82,-0.64,0.26,0.14,159551,5
0.42,-10.05,0.78,-0.64,0.31,0.2,159552,5
0.43,-10,0.76,-0.63,0.36,0.27,159553,5
0.42,-9.95,0.72,-0.62,0.41,0.33,159554,5
0.42,-9.91,0.68,-0.61,0.47,0.39,159555,5
0.39,-9.88,0.6,-0.6,0.52,0.45,159556,5
0.37,-9.84,0.53,-0.59,0.57,0.51,159557,5
0.35,-9.79,0.48,-0.58,0.62,0.57,159558,5
0.33,-9.72,0.42,-0.57,0.67,0.62,159559,5
0.29,-9.69,0.39,-0.56,0.73,0.67,159560,5
0.24,-9.62,0.35,-0.55,0.77,0.72,159561,5
0.21,-9.58,0.35,-0.53,0.82,0.77,159562,5
0.15,-9.53,0.32,-0.52,0.87,0.81,159563,5
0.09,-9.52,0.27,-0.51,0.92,0.86,159564,5
0.06,-9.5,0.22,-0.49,0.97,0.9,159565,5
0,-9.45,0.17,-0.48,1.01,0.94,159566,5
-0.05,-9.43,0.11,-0.47,1.06,0.99,159567,5
-0.08,-9.4,0.06,-0.46,1.1,1.02,159568,5
-0.13,-9.36,0.03,-0.46,1.14,1.06,159569,5
-0.19,-9.32,-0.01,-0.45,1.17,1.1,159570,5
-0.26,-9.29,-0.05,-0.45,1.2,1.13,159571,5
-0.32,-9.24,-0.08,-0.44,1.24,1.17,159572,5
-0.38,-9.2,-0.11,-0.44,1.27,1.19,159573,4
-0.44,-9.17,-0.14,-0.44,1.29,1.21,159574,4
-0.48,-9.13,-0.16,-0.43,1.31,1.24,159575,4
-0.54,-9.08,-0.19,-0.43,1.35,1.26,159576,5
-0.59,-9.04,-0.2,-0.42,1.37,1.28,159577,4
-0.63,-9,-0.23,-0.42,1.39,1.29,159578,4
-0.68,-8.98,-0.25,-0.41,1.41,1.31,159579,4
-1.19,-8.58,-0.54,-0.32,1.5,1.42,159580,43
-1.53,-8.37,-0.75,-0.28,1.41,1.44,159581,28
-1.59,-8.34,-0.79,-0.27,1.38,1.43,159582,5
-1.65,-8.31,-0.84,-0.26,1.34,1.42,159583,5
-1.71,-8.28,-0.88,-0.25,1.31,1.41,159584,5
-1.77,-8.25,-0.91,-0.24,1.26,1.4,159585,5
-1.83,-8.22,-0.94,-0.23,1.22,1.38,159586,5
-1.91,-8.19,-0.98,-0.21,1.16,1.36,159587,6
-1.97,-8.17,-1.01,-0.2,1.11,1.35,159588,5
-2.04,-8.14,-1.04,-0.19,1.06,1.33,159589,5
-2.09,-8.11,-1.06,-0.18,1,1.31,159590,5
-2.15,-8.08,-1.08,-0.17,0.93,1.29,159591,5
-2.22,-8.05,-1.11,-0.17,0.87,1.26,159592,5
-2.28,-8.03,-1.13,-0.16,0.8,1.24,159593,5
-2.33,-8.02,-1.15,-0.15,0.74,1.22,159594,4
-2.39,-8.01,-1.17,-0.14,0.67,1.2,159595,5
-2.44,-8.01,-1.19,-0.13,0.61,1.18,159596,4
-2.48,-8.01,-1.2,-0.13,0.55,1.16,159597,4
-2.55,-8,-1.22,-0.12,0.47,1.13,159598,5
-2.61,-7.99,-1.23,-0.11,0.39,1.1,159599,5
-2.68,-8,-1.22,-0.1,0.31,1.07,159600,5
-2.74,-8,-1.23,-0.09,0.23,1.04,159601,5
-2.81,-8,-1.22,-0.08,0.14,1,159602,5
-2.88,-8.01,-1.22,-0.06,0.04,0.96,159603,6
-2.96,-8.01,-1.2,-0.05,-0.06,0.91,159604,6
-3.03,-8.01,-1.18,-0.04,-0.15,0.87,159605,5
-3.1,-8.02,-1.16,-0.02,-0.23,0.84,159606,5
-3.17,-8.02,-1.14,-0.01,-0.32,0.8,159607,5
-3.23,-8.02,-1.12,0,-0.41,0.76,159608,5
-3.3,-8.03,-1.08,0.01,-0.5,0.72,159609,5
-3.37,-8.05,-1.05,0.02,-0.58,0.67,159610,5
-3.44,-8.07,-1.03,0.03,-0.67,0.63,159611,5
-3.5,-8.08,-1.01,0.04,-0.74,0.6,159612,4
-3.56,-8.09,-0.94,0.05,-0.82,0.55,159613,5
-3.62,-8.1,-0.89,0.07,-0.9,0.51,159614,5
-3.69,-8.12,-0.85,0.08,-0.98,0.47,159615,5
-3.76,-8.13,-0.81,0.09,-1.06,0.42,159616,5
-3.82,-8.15,-0.74,0.1,-1.14,0.38,159617,5
-3.88,-8.17,-0.68,0.11,-1.21,0.33,159618,5
-4.51,-8.61,0.21,0.19,-1.99,-0.21,159619,66
-4.54,-8.64,0.29,0.19,-2.03,-0.25,159620,5
-4.57,-8.67,0.38,0.19,-2.07,-0.29,159621,5
-4.59,-8.71,0.47,0.19,-2.11,-0.32,159622,5
-4.61,-8.73,0.53,0.19,-2.13,-0.35,159623,4
-4.63,-8.77,0.61,0.19,-2.16,-0.39,159624,5
-4.65,-8.81,0.69,0.19,-2.19,-0.42,159625,5
-4.67,-8.84,0.78,0.19,-2.21,-0.46,159626,5
-4.68,-8.88,0.86,0.18,-2.23,-0.49,159627,5
-4.69,-8.92,0.94,0.18,-2.25,-0.52,159628,5
-4.7,-8.96,1.02,0.17,-2.26,-0.55,159629,5
-4.7,-9.01,1.1,0.17,-2.27,-0.59,159630,6
-4.69,-9.05,1.18,0.16,-2.28,-0.61,159631,5
-4.69,-9.08,1.24,0.15,-2.28,-0.64,159632,5
-4.67,-9.11,1.33,0.14,-2.28,-0.66,159633,5
-4.65,-9.14,1.42,0.13,-2.28,-0.69,159634,5
-4.64,-9.18,1.47,0.12,-2.27,-0.71,159635,5
-4.62,-9.21,1.52,0.11,-2.26,-0.73,159636,5
-4.6,-9.25,1.6,0.09,-2.24,-0.75,159637,5
-4.58,-9.28,1.64,0.08,-2.23,-0.77,159638,5
-4.55,-9.33,1.69,0.07,-2.21,-0.79,159639,5
-4.52,-9.36,1.74,0.05,-2.18,-0.8,159640,5
-4.48,-9.42,1.78,0.04,-2.16,-0.82,159641,5
-4.45,-9.46,1.81,0.02,-2.13,-0.84,159642,5
-4.41,-9.5,1.85,0,-2.1,-0.85,159643,5
-4.37,-9.54,1.89,-0.02,-2.06,-0.86,159644,5
-4.32,-9.57,1.92,-0.03,-2.03,-0.88,159645,5
-4.27,-9.59,1.95,-0.05,-1.99,-0.89,159646,5
-4.22,-9.62,1.98,-0.07,-1.95,-0.9,159647,5
-4.17,-9.67,2,-0.09,-1.9,-0.9,159648,5
-4.12,-9.71,2.01,-0.11,-1.86,-0.91,159649,5
-4.06,-9.75,2.01,-0.14,-1.81,-0.91,159650,5
-4,-9.77,2.02,-0.16,-1.75,-0.92,159651,5
-3.94,-9.79,2.03,-0.18,-1.7,-0.92,159652,5
-3.87,-9.82,2.03,-0.2,-1.65,-0.92,159653,5
-3.81,-9.85,2.02,-0.22,-1.59,-0.92,159654,5
-3.75,-9.87,2.01,-0.24,-1.54,-0.92,159655,5
-3.69,-9.89,2.01,-0.26,-1.48,-0.91,159656,5
-3.61,-9.9,1.98,-0.28,-1.42,-0.91,159657,5
-3.54,-9.91,1.98,-0.3,-1.35,-0.9,159658,5
-3.48,-9.92,1.97,-0.32,-1.28,-0.9,159659,5
-3.4,-9.93,1.95,-0.34,-1.21,-0.89,159660,5
-3.32,-9.94,1.92,-0.36,-1.14,-0.88,159661,5
-3.24,-9.95,1.89,-0.37,-1.08,-0.86,159662,5
-3.15,-9.95,1.86,-0.39,-1.01,-0.85,159663,5
-3.07,-9.96,1.84,-0.41,-0.94,-0.83,159664,5
-2.99,-9.97,1.82,-0.42,-0.87,-0.82,159665,5
-2.91,-9.98,1.79,-0.43,-0.81,-0.8,159666,5
-2.83,-9.98,1.75,-0.45,-0.74,-0.79,159667,5
-2.76,-9.99,1.72,-0.46,-0.67,-0.77,159668,5
-2.68,-10,1.67,-0.47,-0.6,-0.76,159669,5
-2.6,-10,1.62,-0.48,-0.53,-0.74,159670,5
-2.51,-9.99,1.58,-0.49,-0.46,-0.72,159671,5
-2.42,-9.99,1.54,-0.5,-0.39,-0.69,159672,5
-2.32,-9.97,1.52,-0.51,-0.33,-0.67,159673,5
-2.24,-9.95,1.5,-0.52,-0.28,-0.64,159674,5
-2.16,-9.94,1.47,-0.52,-0.23,-0.62,159675,5
-2.09,-9.95,1.42,-0.53,-0.18,-0.6,159676,5
-2.04,-9.97,1.35,-0.52,-0.12,-0.59,159677,5
-1.98,-9.97,1.3,-0.52,-0.07,-0.57,159678,5
-1.94,-9.96,1.28,-0.52,-0.02,-0.56,159679,5
-1.89,-9.96,1.24,-0.52,0.04,-0.54,159680,5
-1.84,-9.95,1.19,-0.52,0.09,-0.51,159681,5
-1.77,-9.93,1.14,-0.52,0.14,-0.49,159682,5
-1.7,-9.9,1.08,-0.53,0.19,-0.45,159683,5
-1.61,-9.88,1.02,-0.53,0.22,-0.42,159684,5
-1.56,-9.87,1,-0.54,0.25,-0.39,159685,4
-1.52,-9.86,0.98,-0.54,0.28,-0.37,159686,5
-1.48,-9.87,0.94,-0.54,0.32,-0.34,159687,6
-1.44,-9.89,0.85,-0.53,0.34,-0.32,159688,5
