ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-4.11,-9.94,0.53,0.05,-3.79,-1.41,130148,5
-4.06,-10.01,0.65,0.05,-3.76,-1.41,130149,5
-4.05,-10.08,0.76,0.06,-3.72,-1.41,130150,5
-4.03,-10.14,0.82,0.07,-3.68,-1.42,130151,5
-4.01,-10.19,0.9,0.07,-3.63,-1.42,130152,5
-3.99,-10.25,1,0.07,-3.57,-1.42,130153,5
-3.95,-10.33,1.05,0.07,-3.52,-1.41,130154,5
-3.9,-10.4,1.09,0.07,-3.45,-1.41,130155,5
-3.85,-10.45,1.14,0.06,-3.38,-1.4,130156,5
-3.79,-10.48,1.22,0.05,-3.32,-1.39,130157,5
-3.71,-10.54,1.29,0.04,-3.25,-1.37,130158,5
-3.63,-10.63,1.32,0.03,-3.17,-1.36,130159,5
-3.57,-10.65,1.36,0.02,-3.11,-1.35,130160,5
-3.51,-10.66,1.45,0.01,-3.03,-1.34,130161,5
-3.42,-10.69,1.51,0.01,-2.95,-1.33,130162,5
-3.36,-10.75,1.54,0,-2.87,-1.33,130163,5
-3.3,-10.81,1.55,-0.01,-2.79,-1.32,130164,5
-3.22,-10.82,1.57,-0.02,-2.7,-1.31,130165,5
-3.14,-10.79,1.61,-0.03,-2.61,-1.3,130166,5
-3.01,-10.84,1.64,-0.04,-2.53,-1.28,130167,5
-2.93,-10.87,1.7,-0.05,-2.45,-1.27,130168,5
-2.85,-10.85,1.75,-0.06,-2.36,-1.25,130169,5
-2.75,-10.83,1.76,-0.08,-2.27,-1.22,130170,5
-2.64,-10.86,1.76,-0.09,-2.19,-1.2,130171,5
-2.53,-10.81,1.77,-0.11,-2.11,-1.17,130172,5
-2.45,-10.78,1.83,-0.12,-2.03,-1.14,130173,5
-2.35,-10.75,1.91,-0.13,-1.95,-1.1,130174,5
-2.25,-10.71,1.91,-0.14,-1.87,-1.07,130175,5
-2.14,-10.66,1.89,-0.15,-1.77,-1.03,130176,6
-2.08,-10.65,1.93,-0.16,-1.69,-1,130177,5
-1.99,-10.63,1.94,-0.17,-1.61,-0.96,130178,5
-1.9,-10.59,1.95,-0.18,-1.53,-0.92,130179,5
-1.81,-10.56,1.94,-0.19,-1.45,-0.87,130180,5
-1.72,-10.52,1.92,-0.2,-1.37,-0.83,130181,5
-1.65,-10.48,1.92,-0.21,-1.29,-0.77,130182,5
-1.58,-10.44,1.96,-0.22,-1.21,-0.72,130183,5
-1.51,-10.4,1.93,-0.23,-1.13,-0.66,130184,5
-1.44,-10.36,1.89,-0.24,-1.05,-0.6,130185,5
-1.38,-10.31,1.88,-0.26,-0.96,-0.52,130186,6
-1.31,-10.25,1.9,-0.27,-0.88,-0.46,130187,5
-1.23,-10.19,1.88,-0.29,-0.78,-0.38,130188,6
-1.18,-10.14,1.87,-0.3,-0.69,-0.32,130189,5
-1.13,-10.08,1.85,-0.31,-0.59,-0.24,130190,6
-1.08,-10.03,1.81,-0.32,-0.51,-0.18,130191,5
-1.06,-9.97,1.79,-0.33,-0.42,-0.12,130192,5
-1.01,-9.96,1.72,-0.36,-0.33,-0.06,130193,5
-0.97,-9.85,1.69,-0.38,-0.24,0,130194,5
-0.91,-9.81,1.73,-0.38,-0.16,0.05,130195,5
-0.82,-9.75,1.75,-0.38,-0.07,0.09,130196,5
-0.83,-9.65,1.82,-0.38,0.03,0.13,130197,5
-0.85,-9.57,1.84,-0.37,0.13,0.18,130198,5
-0.81,-9.54,1.67,-0.36,0.22,0.23,130199,5
-0.83,-9.46,1.58,-0.37,0.3,0.28,130200,5
-0.82,-9.38,1.66,-0.38,0.39,0.34,130201,5
-0.87,-9.31,1.66,-0.39,0.47,0.41,130202,5
-0.84,-9.25,1.61,-0.4,0.56,0.48,130203,5
-0.86,-9.15,1.58,-0.41,0.64,0.56,130204,5
-0.88,-9.07,1.58,-0.43,0.72,0.64,130205,5
-0.88,-9.01,1.54,-0.44,0.8,0.71,130206,5
-0.91,-8.97,1.57,-0.45,0.86,0.77,130207,4
-0.92,-8.92,1.55,-0.45,0.94,0.84,130208,5
-0.93,-8.86,1.49,-0.45,1.02,0.9,130209,5
-0.98,-8.82,1.5,-0.46,1.1,0.96,130210,5
-1,-8.75,1.47,-0.46,1.17,1.02,130211,5
-1.07,-8.71,1.45,-0.46,1.24,1.08,130212,5
-1.11,-8.71,1.39,-0.46,1.31,1.12,130213,5
-1.18,-8.7,1.32,-0.46,1.39,1.18,130214,6
-1.22,-8.65,1.29,-0.46,1.45,1.22,130215,5
-1.3,-8.66,1.25,-0.46,1.51,1.26,130216,5
-1.36,-8.67,1.16,-0.47,1.58,1.31,130217,6
-1.42,-8.62,1.13,-0.47,1.64,1.34,130218,5
-1.5,-8.61,1.08,-0.48,1.7,1.38,130219,5
-1.55,-8.63,1.02,-0.49,1.75,1.42,130220,5
-1.6,-8.6,0.95,-0.5,1.79,1.46,130221,5
-1.66,-8.55,0.91,-0.51,1.83,1.49,130222,4
-1.73,-8.52,0.88,-0.52,1.86,1.51,130223,4
-1.76,-8.51,0.85,-0.53,1.89,1.54,130224,4
-1.79,-8.49,0.79,-0.54,1.91,1.56,130225,4
-1.84,-8.44,0.75,-0.55,1.93,1.58,130226,4
-1.91,-8.4,0.72,-0.55,1.96,1.6,130227,4
-1.98,-8.37,0.68,-0.56,1.97,1.62,130228,4
-2.01,-8.35,0.62,-0.56,1.99,1.64,130229,4
-2.07,-8.35,0.53,-0.57,2.01,1.66,130230,6
-2.87,-8.32,-0.51,-0.56,1.77,1.57,130231,62
-2.94,-8.32,-0.59,-0.55,1.72,1.54,130232,5
-2.98,-8.32,-0.66,-0.55,1.67,1.51,130233,4
-3.02,-8.34,-0.75,-0.54,1.61,1.48,130234,5
-3.06,-8.36,-0.84,-0.53,1.55,1.44,130235,5
-3.11,-8.37,-0.9,-0.53,1.49,1.41,130236,4
-3.19,-8.39,-0.99,-0.52,1.41,1.37,130237,5
-3.23,-8.42,-1.09,-0.51,1.34,1.33,130238,5
-3.3,-8.45,-1.21,-0.5,1.24,1.28,130239,6
-3.37,-8.47,-1.29,-0.49,1.15,1.23,130240,5
-3.44,-8.48,-1.36,-0.47,1.07,1.18,130241,5
-3.5,-8.5,-1.44,-0.46,0.98,1.13,130242,5
-3.55,-8.51,-1.51,-0.45,0.89,1.08,130243,5
-3.59,-8.52,-1.59,-0.43,0.8,1.02,130244,5
-3.67,-8.52,-1.67,-0.41,0.64,0.93,130245,8
-3.72,-8.52,-1.72,-0.39,0.55,0.88,130246,5
-3.77,-8.53,-1.78,-0.37,0.43,0.81,130247,6
-3.81,-8.53,-1.83,-0.35,0.33,0.76,130248,5
-3.87,-8.54,-1.87,-0.33,0.2,0.69,130249,6
-3.92,-8.56,-1.92,-0.32,0.1,0.64,130250,5
-3.97,-8.59,-1.95,-0.3,0,0.59,130251,5
-4.01,-8.59,-1.98,-0.28,-0.1,0.54,130252,5
-4.04,-8.59,-2.01,-0.27,-0.2,0.5,130253,5
-4.07,-8.59,-2.02,-0.25,-0.3,0.45,130254,5
-4.12,-8.58,-2,-0.24,-0.4,0.4,130255,5
-4.16,-8.59,-2,-0.22,-0.5,0.36,130256,5
-4.17,-8.59,-2.02,-0.2,-0.6,0.32,130257,5
-4.21,-8.57,-2.03,-0.19,-0.7,0.28,130258,5
-4.23,-8.55,-2,-0.17,-0.8,0.24,130259,5
-4.27,-8.54,-1.96,-0.15,-0.89,0.2,130260,5
-4.3,-8.55,-1.94,-0.14,-0.99,0.16,130261,5
-4.32,-8.53,-1.92,-0.12,-1.08,0.13,130262,5
-4.34,-8.49,-1.87,-0.09,-1.2,0.09,130263,6
-4.36,-8.47,-1.81,-0.08,-1.29,0.06,130264,5
-4.38,-8.46,-1.75,-0.06,-1.38,0.03,130265,5
-4.41,-8.45,-1.69,-0.04,-1.47,0,130266,5
-4.42,-8.45,-1.67,-0.02,-1.56,-0.03,130267,5
-4.44,-8.37,-1.59,0,-1.66,-0.05,130268,5
-4.46,-8.4,-1.49,0.01,-1.74,-0.07,130269,5
-4.47,-8.43,-1.47,0.03,-1.82,-0.1,130270,5
-4.54,-8.4,-1.36,0.04,-1.91,-0.12,130271,5
-4.52,-8.41,-1.3,0.06,-1.99,-0.14,130272,5
-4.58,-8.43,-1.24,0.08,-2.06,-0.16,130273,5
-4.6,-8.39,-1.15,0.09,-2.13,-0.18,130274,5
-4.59,-8.37,-1.02,0.1,-2.2,-0.2,130275,5
-4.64,-8.39,-0.91,0.12,-2.3,-0.23,130276,7
-4.68,-8.42,-0.82,0.13,-2.36,-0.25,130277,5
-4.68,-8.4,-0.74,0.15,-2.42,-0.27,130278,5
-4.7,-8.41,-0.64,0.16,-2.49,-0.3,130279,6
-4.74,-8.41,-0.5,0.16,-2.54,-0.32,130280,5
-4.74,-8.41,-0.37,0.18,-2.61,-0.35,130281,6
-4.79,-8.42,-0.27,0.19,-2.65,-0.38,130282,5
-4.83,-8.44,-0.19,0.19,-2.69,-0.4,130283,5
-4.83,-8.47,-0.08,0.2,-2.73,-0.43,130284,5
-4.84,-8.49,0.02,0.21,-2.76,-0.46,130285,5
-4.86,-8.52,0.14,0.21,-2.79,-0.49,130286,5
-4.87,-8.54,0.23,0.22,-2.82,-0.53,130287,5
-4.9,-8.56,0.33,0.22,-2.84,-0.56,130288,5
-4.92,-8.58,0.42,0.22,-2.86,-0.59,130289,5
-4.92,-8.6,0.52,0.21,-2.87,-0.62,130290,5
-4.93,-8.6,0.61,0.21,-2.87,-0.64,130291,5
-4.93,-8.6,0.7,0.2,-2.87,-0.67,130292,5
-4.93,-8.59,0.81,0.19,-2.87,-0.69,130293,5
-4.93,-8.57,0.93,0.18,-2.87,-0.71,130294,5
-4.93,-8.54,1.06,0.17,-2.85,-0.73,130295,6
-4.93,-8.54,1.13,0.16,-2.83,-0.75,130296,5
-4.9,-8.51,1.24,0.15,-2.81,-0.77,130297,5
-4.87,-8.52,1.35,0.14,-2.79,-0.78,130298,5
-4.86,-8.52,1.41,0.13,-2.76,-0.79,130299,5
-4.84,-8.5,1.49,0.12,-2.72,-0.81,130300,5
-4.82,-8.49,1.57,0.11,-2.69,-0.82,130301,5
-4.8,-8.5,1.65,0.1,-2.64,-0.83,130302,5
-4.78,-8.52,1.71,0.09,-2.6,-0.84,130303,5
-4.75,-8.54,1.77,0.08,-2.55,-0.85,130304,5
-4.72,-8.56,1.81,0.07,-2.49,-0.86,130305,5
-4.7,-8.59,1.86,0.06,-2.44,-0.86,130306,5
-4.69,-8.62,1.9,0.04,-2.37,-0.87,130307,5
-4.65,-8.64,1.94,0.03,-2.31,-0.87,130308,5
-4.62,-8.64,1.98,0.01,-2.24,-0.87,130309,5
-4.58,-8.66,2.02,-0.01,-2.17,-0.87,130310,5
-4.54,-8.67,2.06,-0.02,-2.09,-0.87,130311,5
-4.49,-8.68,2.1,-0.04,-2.02,-0.87,130312,5
-4.44,-8.7,2.13,-0.06,-1.94,-0.86,130313,5
-4.39,-8.71,2.18,-0.08,-1.87,-0.86,130314,5
-4.34,-8.72,2.21,-0.09,-1.79,-0.86,130315,5
-4.29,-8.73,2.23,-0.11,-1.71,-0.86,130316,5
-4.23,-8.74,2.27,-0.12,-1.63,-0.85,130317,5
-4.17,-8.78,2.3,-0.14,-1.54,-0.85,130318,5
-4.12,-8.79,2.31,-0.15,-1.46,-0.85,130319,5
-4.06,-8.8,2.32,-0.17,-1.38,-0.84,130320,5
-4,-8.79,2.35,-0.19,-1.3,-0.84,130321,5
-3.96,-8.8,2.37,-0.2,-1.22,-0.83,130322,5
-3.93,-8.8,2.37,-0.22,-1.13,-0.82,130323,5
-3.86,-8.81,2.35,-0.24,-1.04,-0.81,130324,5
-3.79,-8.84,2.34,-0.25,-0.96,-0.8,130325,5
-3.72,-8.85,2.37,-0.27,-0.88,-0.79,130326,5
-3.64,-8.89,2.38,-0.29,-0.8,-0.77,130327,5
-3.56,-8.92,2.4,-0.3,-0.72,-0.77,130328,5
-3.53,-8.95,2.39,-0.31,-0.65,-0.76,130329,5
-3.48,-8.95,2.38,-0.32,-0.57,-0.75,130330,5
-3.44,-8.98,2.38,-0.33,-0.49,-0.74,130331,5
-3.39,-8.98,2.38,-0.34,-0.41,-0.73,130332,5
-3.34,-8.98,2.36,-0.36,-0.33,-0.71,130333,5
-3.29,-8.97,2.35,-0.37,-0.25,-0.69,130334,5
-3.23,-8.98,2.36,-0.39,-0.18,-0.67,130335,5
-3.17,-8.98,2.37,-0.4,-0.1,-0.64,130336,5
-3.11,-8.96,2.38,-0.42,-0.03,-0.61,130337,5
-3.06,-8.97,2.37,-0.43,0.04,-0.59,130338,5
-3.01,-8.99,2.35,-0.44,0.1,-0.57,130339,4
-2.98,-9.02,2.33,-0.45,0.15,-0.55,130340,4
-2.96,-9.06,2.31,-0.46,0.23,-0.53,130341,5
-2.91,-9.06,2.3,-0.46,0.3,-0.51,130342,5
-2.88,-9.08,2.28,-0.46,0.36,-0.49,130343,4
-2.86,-9.09,2.26,-0.47,0.42,-0.47,130344,4
-2.84,-9.11,2.23,-0.48,0.49,-0.45,130345,5
-2.82,-9.12,2.21,-0.49,0.55,-0.42,130346,4
-2.6,-9.22,1.74,-0.65,1.43,0.06,130347,67
-2.59,-9.23,1.68,-0.66,1.48,0.1,130348,5
-2.6,-9.23,1.63,-0.66,1.53,0.13,130349,5
-2.59,-9.23,1.59,-0.67,1.57,0.15,130350,4
-2.59,-9.26,1.49,-0.69,1.64,0.21,130351,8
-2.6,-9.26,1.42,-0.69,1.69,0.24,130352,5
-2.6,-9.25,1.37,-0.7,1.73,0.26,130353,5
-2.6,-9.24,1.32,-0.71,1.77,0.29,130354,5
-2.6,-9.24,1.25,-0.71,1.8,0.32,130355,5
-2.61,-9.25,1.18,-0.71,1.83,0.34,130356,5
-2.64,-9.26,1.09,-0.72,1.86,0.36,130357,5
-2.62,-9.24,1.01,-0.72,1.89,0.38,130358,5
-2.65,-9.25,0.96,-0.72,1.91,0.39,130359,5
-2.68,-9.28,0.86,-0.72,1.93,0.41,130360,5
-2.66,-9.27,0.79,-0.72,1.95,0.42,130361,5
-2.68,-9.27,0.71,-0.72,1.97,0.43,130362,5
-2.71,-9.28,0.63,-0.71,1.98,0.44,130363,5
-2.72,-9.29,0.53,-0.71,1.99,0.45,130364,5
-2.72,-9.25,0.44,-0.71,1.99,0.45,130365,5
-2.74,-9.24,0.37,-0.7,2,0.46,130366,5
-2.76,-9.23,0.26,-0.7,2,0.47,130367,5
-2.77,-9.22,0.18,-0.69,2,0.48,130368,5
-2.79,-9.2,0.09,-0.69,1.99,0.49,130369,5
-2.79,-9.2,0.01,-0.69,1.99,0.49,130370,4
-2.79,-9.2,-0.09,-0.68,1.98,0.5,130371,5
-2.79,-9.17,-0.17,-0.67,1.96,0.5,130372,5
-2.79,-9.17,-0.26,-0.65,1.95,0.5,130373,5
-2.78,-9.15,-0.37,-0.64,1.92,0.5,130374,5
-2.79,-9.16,-0.49,-0.62,1.89,0.49,130375,6
-2.79,-9.17,-0.59,-0.59,1.86,0.48,130376,5
-2.78,-9.19,-0.7,-0.57,1.83,0.46,130377,5
-2.78,-9.19,-0.81,-0.55,1.8,0.45,130378,5
-2.78,-9.21,-0.9,-0.53,1.76,0.43,130379,5
-2.78,-9.23,-1,-0.5,1.72,0.41,130380,5
-2.78,-9.24,-1.09,-0.48,1.68,0.4,130381,5
-2.77,-9.24,-1.19,-0.46,1.63,0.38,130382,5
-2.76,-9.24,-1.3,-0.44,1.59,0.37,130383,5
-2.75,-9.24,-1.41,-0.42,1.54,0.35,130384,5
-2.74,-9.23,-1.5,-0.4,1.48,0.34,130385,5
-2.72,-9.21,-1.56,-0.38,1.43,0.33,130386,5
-2.7,-9.2,-1.63,-0.36,1.37,0.31,130387,5
-2.68,-9.2,-1.68,-0.34,1.31,0.3,130388,5
-2.66,-9.2,-1.73,-0.31,1.24,0.28,130389,5
-2.64,-9.2,-1.8,-0.29,1.18,0.26,130390,5
-2.63,-9.2,-1.86,-0.26,1.11,0.25,130391,5
-2.6,-9.19,-1.93,-0.23,1.04,0.23,130392,5
-2.58,-9.18,-1.99,-0.21,0.97,0.21,130393,5
-2.56,-9.18,-2.05,-0.18,0.9,0.2,130394,5
-2.55,-9.18,-2.08,-0.16,0.83,0.18,130395,5
-2.53,-9.18,-2.1,-0.13,0.75,0.16,130396,5
-2.51,-9.16,-2.13,-0.1,0.67,0.15,130397,6
-2.49,-9.15,-2.14,-0.08,0.59,0.13,130398,5
-2.48,-9.14,-2.15,-0.05,0.51,0.12,130399,5
-2.46,-9.13,-2.16,-0.03,0.44,0.11,130400,5
-2.45,-9.11,-2.17,0,0.36,0.1,130401,5
-2.44,-9.11,-2.18,0.02,0.29,0.1,130402,5
-2.44,-9.1,-2.18,0.05,0.21,0.09,130403,5
-2.42,-9.09,-2.17,0.07,0.13,0.09,130404,5
-2.41,-9.08,-2.17,0.1,0.06,0.08,130405,5
-2.4,-9.07,-2.15,0.12,-0.02,0.08,130406,5
-2.4,-9.06,-2.12,0.15,-0.09,0.08,130407,5
-2.4,-9.05,-2.09,0.17,-0.16,0.07,130408,5
-2.39,-9.05,-2.07,0.19,-0.22,0.07,130409,5
-2.38,-9.04,-2.04,0.21,-0.29,0.07,130410,5
-2.39,-9.03,-2.02,0.24,-0.36,0.07,130411,5
-2.39,-9.02,-1.98,0.26,-0.43,0.07,130412,5
-2.4,-9.01,-1.94,0.28,-0.5,0.07,130413,5
-2.4,-8.98,-1.88,0.31,-0.56,0.06,130414,5
-2.41,-8.97,-1.83,0.33,-0.63,0.06,130415,5
-2.43,-8.95,-1.79,0.35,-0.69,0.06,130416,5
-2.46,-8.95,-1.75,0.38,-0.75,0.06,130417,5
-2.44,-8.92,-1.69,0.4,-0.81,0.06,130418,5
-2.45,-8.88,-1.64,0.42,-0.86,0.06,130419,5
-2.53,-8.9,-1.61,0.43,-0.91,0.05,130420,5
-2.53,-8.89,-1.55,0.45,-0.96,0.05,130421,5
-2.53,-8.87,-1.47,0.47,-1,0.05,130422,5
-2.56,-8.84,-1.42,0.49,-1.05,0.05,130423,5
-2.59,-8.82,-1.35,0.5,-1.08,0.06,130424,5
-2.63,-8.79,-1.29,0.52,-1.12,0.06,130425,5
-2.64,-8.76,-1.21,0.53,-1.16,0.06,130426,5
-2.68,-8.74,-1.13,0.54,-1.19,0.06,130427,5
-2.72,-8.72,-1.05,0.56,-1.22,0.07,130428,5
-2.72,-8.71,-1.01,0.57,-1.24,0.08,130429,5
-2.74,-8.66,-0.95,0.59,-1.27,0.08,130430,5
-2.79,-8.61,-0.86,0.6,-1.29,0.08,130431,5
-2.82,-8.58,-0.79,0.61,-1.3,0.09,130432,5
-2.84,-8.56,-0.72,0.62,-1.32,0.09,130433,5
-2.88,-8.52,-0.67,0.63,-1.33,0.09,130434,5
-2.9,-8.49,-0.6,0.65,-1.34,0.1,130435,5
-2.93,-8.45,-0.54,0.66,-1.35,0.1,130436,5
-2.98,-8.43,-0.46,0.67,-1.36,0.11,130437,5
-3.02,-8.39,-0.4,0.68,-1.36,0.11,130438,5
-3.04,-8.35,-0.34,0.69,-1.36,0.11,130439,5
-3.07,-8.32,-0.28,0.7,-1.36,0.11,130440,5
-3.11,-8.31,-0.21,0.71,-1.36,0.11,130441,5
-3.15,-8.28,-0.15,0.72,-1.36,0.11,130442,5
-3.17,-8.23,-0.08,0.73,-1.35,0.12,130443,5
-3.21,-8.21,0,0.74,-1.35,0.12,130444,5
-3.24,-8.19,0.06,0.75,-1.34,0.12,130445,5
-3.26,-8.16,0.12,0.75,-1.33,0.12,130446,4
-3.3,-8.13,0.18,0.76,-1.32,0.12,130447,5
-3.34,-8.12,0.23,0.77,-1.31,0.11,130448,5
-3.38,-8.11,0.28,0.77,-1.29,0.11,130449,4
-3.41,-8.09,0.34,0.78,-1.28,0.11,130450,5
-3.45,-8.07,0.4,0.79,-1.26,0.11,130451,6
-3.49,-8.05,0.46,0.79,-1.24,0.11,130452,5
-3.54,-8.04,0.53,0.8,-1.21,0.11,130453,5
-3.58,-8.03,0.58,0.8,-1.19,0.11,130454,5
-3.61,-8.02,0.63,0.8,-1.17,0.11,130455,4
-3.65,-8.01,0.69,0.8,-1.15,0.11,130456,5
-3.68,-8,0.75,0.8,-1.12,0.11,130457,5
-3.72,-7.99,0.81,0.79,-1.09,0.11,130458,5
-3.76,-7.98,0.88,0.79,-1.05,0.11,130459,6
-3.79,-7.98,0.95,0.79,-1.02,0.11,130460,5
-3.82,-7.97,1.02,0.78,-0.99,0.11,130461,5
-3.85,-7.97,1.09,0.78,-0.96,0.11,130462,5
-3.88,-7.98,1.16,0.78,-0.93,0.11,130463,5
-3.91,-7.98,1.23,0.77,-0.89,0.11,130464,5
-3.95,-8,1.29,0.77,-0.86,0.11,130465,5
-3.97,-8.01,1.35,0.76,-0.82,0.11,130466,5
-3.99,-8.03,1.41,0.75,-0.78,0.11,130467,5
-4.01,-8.05,1.47,0.75,-0.76,0.11,130468,4
-4.02,-8.06,1.52,0.74,-0.73,0.11,130469,4
-4.05,-8.07,1.57,0.73,-0.7,0.1,130470,4
-4.07,-8.07,1.63,0.73,-0.67,0.1,130471,4
-4.09,-8.08,1.69,0.72,-0.63,0.1,130472,4
-4.11,-8.09,1.74,0.71,-0.6,0.1,130473,4
-4.13,-8.11,1.79,0.71,-0.57,0.1,130474,4
-4.56,-8.76,2.53,0.48,0.17,0.08,130475,74
-4.58,-8.81,2.57,0.46,0.23,0.08,130476,5
-4.6,-8.84,2.6,0.44,0.29,0.08,130477,4
-4.62,-8.87,2.63,0.42,0.34,0.09,130478,4
-4.65,-8.91,2.66,0.4,0.4,0.09,130479,5
-4.68,-8.95,2.7,0.37,0.47,0.1,130480,5
-4.7,-8.99,2.72,0.35,0.53,0.1,130481,4
-4.72,-9.02,2.75,0.32,0.6,0.1,130482,5
-4.74,-9.05,2.77,0.3,0.66,0.11,130483,5
-4.75,-9.09,2.8,0.27,0.73,0.11,130484,5
-4.77,-9.12,2.81,0.24,0.82,0.12,130485,6
-4.79,-9.16,2.83,0.21,0.89,0.13,130486,5
-4.81,-9.19,2.83,0.19,0.95,0.13,130487,5
-4.83,-9.21,2.83,0.17,1.01,0.13,130488,4
-4.84,-9.24,2.83,0.15,1.06,0.14,130489,4
-4.85,-9.27,2.83,0.12,1.13,0.14,130490,5
-4.87,-9.3,2.83,0.09,1.21,0.15,130491,6
-4.87,-9.33,2.81,0.07,1.27,0.15,130492,5
-4.89,-9.36,2.79,0.04,1.34,0.16,130493,6
-4.89,-9.37,2.77,0.01,1.4,0.16,130494,5
-4.89,-9.39,2.75,-0.01,1.46,0.16,130495,5
-4.9,-9.4,2.73,-0.03,1.5,0.17,130496,4
-4.91,-9.43,2.69,-0.05,1.55,0.17,130497,5
-4.91,-9.45,2.64,-0.07,1.6,0.17,130498,5
-4.92,-9.46,2.6,-0.1,1.66,0.16,130499,6
-4.92,-9.47,2.55,-0.12,1.71,0.16,130500,5
-4.92,-9.48,2.5,-0.14,1.75,0.16,130501,5
-4.92,-9.49,2.44,-0.15,1.79,0.15,130502,5
-4.92,-9.5,2.38,-0.17,1.83,0.14,130503,5
-4.91,-9.52,2.32,-0.18,1.86,0.14,130504,5
-4.9,-9.53,2.24,-0.2,1.89,0.13,130505,5
-4.9,-9.53,2.17,-0.21,1.92,0.12,130506,5
-4.88,-9.53,2.11,-0.23,1.94,0.11,130507,5
-4.87,-9.53,2.04,-0.24,1.97,0.09,130508,5
-4.85,-9.54,1.97,-0.25,1.98,0.08,130509,4
-4.84,-9.54,1.88,-0.26,2,0.07,130510,5
-4.83,-9.53,1.8,-0.27,2.02,0.06,130511,5
-4.82,-9.53,1.71,-0.28,2.03,0.05,130512,5
-4.8,-9.52,1.63,-0.29,2.04,0.03,130513,5
-4.77,-9.51,1.55,-0.29,2.05,0.02,130514,5
-4.73,-9.5,1.47,-0.3,2.05,0,130515,5
-4.68,-9.49,1.37,-0.31,2.05,-0.01,130516,6
-4.66,-9.49,1.29,-0.31,2.05,-0.03,130517,5
-4.65,-9.48,1.18,-0.32,2.04,-0.04,130518,5
-4.63,-9.47,1.05,-0.32,2.03,-0.05,130519,5
-4.61,-9.46,0.94,-0.33,2.03,-0.07,130520,5
-4.57,-9.44,0.85,-0.33,2.02,-0.08,130521,5
-4.53,-9.42,0.78,-0.34,2.01,-0.09,130522,5
-4.48,-9.39,0.7,-0.34,2,-0.1,130523,5
-4.43,-9.36,0.61,-0.34,1.98,-0.11,130524,5
-4.38,-9.33,0.52,-0.34,1.96,-0.13,130525,5
-4.33,-9.3,0.43,-0.34,1.94,-0.14,130526,5
-4.3,-9.28,0.33,-0.34,1.92,-0.15,130527,5
-4.24,-9.24,0.24,-0.33,1.89,-0.16,130528,5
-4.2,-9.21,0.17,-0.33,1.87,-0.17,130529,5
-4.14,-9.17,0.1,-0.32,1.84,-0.19,130530,5
-4.1,-9.13,0.02,-0.31,1.81,-0.2,130531,5
-4.05,-9.08,-0.06,-0.3,1.77,-0.21,130532,5
-4.01,-9.05,-0.14,-0.29,1.74,-0.22,130533,5
-3.95,-9.01,-0.22,-0.28,1.7,-0.23,130534,5
-3.9,-8.97,-0.3,-0.27,1.65,-0.25,130535,6
-3.85,-8.93,-0.36,-0.26,1.61,-0.25,130536,5
-3.79,-8.89,-0.45,-0.24,1.56,-0.26,130537,6
-3.75,-8.84,-0.51,-0.23,1.52,-0.27,130538,5
-3.71,-8.78,-0.56,-0.21,1.47,-0.28,130539,5
-3.67,-8.74,-0.61,-0.2,1.42,-0.29,130540,5
-3.63,-8.7,-0.66,-0.18,1.38,-0.29,130541,5
-3.6,-8.66,-0.7,-0.16,1.33,-0.3,130542,5
-3.55,-8.62,-0.76,-0.14,1.28,-0.31,130543,5
-3.5,-8.6,-0.8,-0.12,1.23,-0.32,130544,5
-3.46,-8.59,-0.85,-0.1,1.17,-0.33,130545,5
-3.43,-8.56,-0.91,-0.07,1.12,-0.35,130546,5
-3.4,-8.52,-0.94,-0.06,1.08,-0.36,130547,4
-3.37,-8.49,-0.98,-0.04,1.03,-0.37,130548,5
-3.34,-8.47,-1.03,-0.02,0.97,-0.38,130549,5
-3.31,-8.46,-1.06,-0.01,0.92,-0.39,130550,5
-3.27,-8.43,-1.1,0.01,0.86,-0.39,130551,5
-3.23,-8.4,-1.11,0.02,0.81,-0.4,130552,5
-3.2,-8.37,-1.14,0.03,0.76,-0.41,130553,5
-3.19,-8.36,-1.18,0.04,0.71,-0.42,130554,4
-3.16,-8.32,-1.21,0.05,0.66,-0.42,130555,5
-3.11,-8.28,-1.23,0.06,0.6,-0.43,130556,5
-3.09,-8.24,-1.23,0.07,0.55,-0.43,130557,5
-3.07,-8.2,-1.22,0.08,0.5,-0.44,130558,5
-3.04,-8.16,-1.23,0.09,0.44,-0.44,130559,5
-3.01,-8.12,-1.25,0.1,0.39,-0.45,130560,5
-2.99,-8.08,-1.27,0.11,0.34,-0.46,130561,5
-2.97,-8.05,-1.29,0.12,0.28,-0.46,130562,5
-2.94,-8.01,-1.3,0.13,0.23,-0.47,130563,5
-2.91,-7.98,-1.3,0.14,0.18,-0.47,130564,5
-2.89,-7.95,-1.31,0.15,0.12,-0.48,130565,5
-2.87,-7.92,-1.32,0.16,0.07,-0.48,130566,5
-2.84,-7.89,-1.32,0.17,0.02,-0.49,130567,5
-2.82,-7.86,-1.32,0.18,-0.04,-0.5,130568,5
-2.8,-7.82,-1.31,0.19,-0.09,-0.5,130569,5
-2.77,-7.79,-1.31,0.2,-0.14,-0.51,130570,5
-2.76,-7.76,-1.3,0.21,-0.19,-0.51,130571,5
-2.74,-7.75,-1.3,0.22,-0.24,-0.52,130572,5
