ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-3.05,-12.54,1.14,0.56,-1.54,-0.44,238622,5
-3.05,-12.61,1.25,0.54,-1.51,-0.45,238623,5
-3.04,-12.65,1.35,0.52,-1.49,-0.46,238624,5
-3.02,-12.68,1.42,0.5,-1.46,-0.47,238625,4
-3,-12.73,1.5,0.48,-1.43,-0.47,238626,5
-2.98,-12.79,1.58,0.45,-1.39,-0.48,238627,5
-2.95,-12.85,1.64,0.42,-1.36,-0.49,238628,5
-2.92,-12.91,1.69,0.39,-1.32,-0.49,238629,5
-2.89,-12.94,1.75,0.35,-1.28,-0.5,238630,5
-2.84,-12.95,1.81,0.31,-1.24,-0.5,238631,5
-2.8,-12.93,1.87,0.27,-1.2,-0.5,238632,5
-2.75,-12.91,1.9,0.23,-1.15,-0.5,238633,5
-2.7,-12.88,1.94,0.19,-1.11,-0.49,238634,5
-2.63,-12.84,1.96,0.14,-1.06,-0.48,238635,5
-2.56,-12.8,1.98,0.1,-1.02,-0.48,238636,5
-2.5,-12.74,1.99,0.05,-0.97,-0.47,238637,5
-2.44,-12.68,2,0.01,-0.92,-0.46,238638,5
-2.37,-12.62,1.99,-0.04,-0.87,-0.45,238639,5
-2.32,-12.54,1.98,-0.08,-0.82,-0.44,238640,5
-2.28,-12.43,2,-0.12,-0.77,-0.42,238641,5
-2.21,-12.31,2.01,-0.16,-0.71,-0.41,238642,5
-2.15,-12.17,1.99,-0.2,-0.66,-0.39,238643,5
-2.07,-12.05,1.98,-0.24,-0.6,-0.37,238644,5
-1.99,-11.93,1.94,-0.27,-0.54,-0.35,238645,5
-1.9,-11.8,1.88,-0.31,-0.49,-0.32,238646,5
-1.81,-11.66,1.83,-0.34,-0.44,-0.29,238647,5
-1.74,-11.51,1.78,-0.38,-0.4,-0.26,238648,5
-1.67,-11.32,1.73,-0.42,-0.35,-0.23,238649,6
-1.62,-11.18,1.68,-0.45,-0.31,-0.2,238650,5
-1.57,-11.04,1.61,-0.48,-0.26,-0.17,238651,5
-1.53,-10.88,1.55,-0.51,-0.22,-0.15,238652,5
-1.47,-10.71,1.49,-0.53,-0.17,-0.12,238653,5
-1.41,-10.55,1.44,-0.55,-0.12,-0.1,238654,5
-1.36,-10.39,1.38,-0.57,-0.08,-0.07,238655,5
-1.31,-10.24,1.3,-0.59,-0.04,-0.05,238656,5
-1.25,-10.07,1.23,-0.6,0.01,-0.02,238657,5
-1.21,-9.9,1.17,-0.62,0.05,0,238658,5
-1.16,-9.73,1.1,-0.63,0.09,0.02,238659,5
-1.11,-9.57,1.02,-0.65,0.13,0.05,238660,5
-1.07,-9.41,0.95,-0.66,0.17,0.07,238661,5
-1.04,-9.28,0.89,-0.67,0.2,0.09,238662,4
-1,-9.16,0.83,-0.68,0.23,0.1,238663,4
-0.94,-8.97,0.74,-0.69,0.28,0.13,238664,6
-0.9,-8.84,0.68,-0.7,0.31,0.15,238665,4
-0.85,-8.68,0.6,-0.71,0.34,0.17,238666,5
-0.81,-8.53,0.52,-0.72,0.38,0.19,238667,5
-0.76,-8.34,0.44,-0.73,0.42,0.21,238668,6
-0.74,-8.17,0.36,-0.74,0.45,0.23,238669,5
-0.72,-8.03,0.31,-0.74,0.47,0.25,238670,4
-0.7,-7.85,0.24,-0.75,0.5,0.26,238671,5
-0.68,-7.67,0.19,-0.75,0.53,0.28,238672,5
-0.67,-7.5,0.14,-0.75,0.55,0.3,238673,5
-0.66,-7.32,0.08,-0.76,0.58,0.32,238674,6
-0.64,-7.18,0.04,-0.75,0.6,0.33,238675,5
-0.62,-7.05,-0.01,-0.75,0.62,0.34,238676,5
-0.61,-6.93,-0.05,-0.74,0.63,0.35,238677,5
-0.59,-6.83,-0.1,-0.74,0.65,0.36,238678,5
-0.57,-6.75,-0.16,-0.73,0.66,0.37,238679,5
-0.55,-6.67,-0.21,-0.72,0.68,0.38,238680,5
-0.53,-6.6,-0.25,-0.71,0.69,0.39,238681,5
-0.52,-6.55,-0.29,-0.7,0.7,0.4,238682,5
-0.51,-6.5,-0.34,-0.69,0.7,0.41,238683,5
-0.5,-6.47,-0.39,-0.69,0.71,0.41,238684,5
-0.5,-6.44,-0.43,-0.68,0.71,0.42,238685,5
-0.49,-6.43,-0.47,-0.67,0.72,0.42,238686,4
-0.49,-6.42,-0.52,-0.66,0.72,0.43,238687,5
-0.49,-6.42,-0.57,-0.66,0.72,0.43,238688,5
-0.49,-6.43,-0.61,-0.65,0.72,0.43,238689,5
-0.49,-6.45,-0.66,-0.64,0.72,0.43,238690,5
-0.49,-6.48,-0.71,-0.63,0.71,0.43,238691,5
-0.49,-6.52,-0.78,-0.62,0.71,0.43,238692,6
-0.49,-6.55,-0.83,-0.61,0.7,0.43,238693,5
-0.49,-6.6,-0.87,-0.6,0.69,0.43,238694,4
-0.5,-6.64,-0.92,-0.6,0.68,0.43,238695,5
-0.51,-6.7,-0.97,-0.59,0.66,0.42,238696,5
-0.52,-6.76,-1.02,-0.58,0.65,0.42,238697,5
-0.53,-6.82,-1.08,-0.57,0.63,0.42,238698,5
-0.54,-6.87,-1.13,-0.56,0.62,0.42,238699,4
-0.55,-6.93,-1.2,-0.55,0.6,0.41,238700,5
-0.57,-7,-1.26,-0.54,0.57,0.41,238701,5
-0.59,-7.1,-1.33,-0.53,0.54,0.41,238702,6
-0.62,-7.18,-1.39,-0.51,0.52,0.41,238703,5
-0.63,-7.25,-1.45,-0.5,0.49,0.4,238704,5
-0.65,-7.33,-1.52,-0.49,0.46,0.4,238705,5
-0.68,-7.44,-1.59,-0.47,0.42,0.4,238706,6
-0.71,-7.53,-1.67,-0.46,0.38,0.4,238707,5
-0.74,-7.61,-1.74,-0.45,0.34,0.4,238708,5
-0.77,-7.71,-1.81,-0.43,0.3,0.4,238709,5
-0.81,-7.82,-1.89,-0.42,0.25,0.4,238710,6
-0.85,-7.92,-1.95,-0.4,0.2,0.4,238711,5
-0.9,-8.03,-2.02,-0.38,0.14,0.4,238712,6
-0.94,-8.12,-2.09,-0.37,0.09,0.39,238713,5
-0.98,-8.22,-2.14,-0.35,0.04,0.39,238714,5
-1.03,-8.32,-2.2,-0.33,-0.02,0.39,238715,5
-1.08,-8.41,-2.26,-0.31,-0.07,0.38,238716,5
-1.14,-8.53,-2.31,-0.28,-0.14,0.38,238717,6
-1.2,-8.64,-2.36,-0.26,-0.21,0.37,238718,5
-1.26,-8.76,-2.42,-0.23,-0.28,0.36,238719,6
-1.33,-8.86,-2.48,-0.2,-0.34,0.36,238720,5
-1.39,-8.97,-2.52,-0.18,-0.41,0.35,238721,5
-1.46,-9.07,-2.55,-0.15,-0.47,0.33,238722,5
-1.53,-9.18,-2.58,-0.13,-0.53,0.32,238723,5
-1.59,-9.27,-2.61,-0.1,-0.6,0.31,238724,5
-1.66,-9.37,-2.63,-0.08,-0.66,0.3,238725,5
-1.74,-9.49,-2.66,-0.05,-0.73,0.28,238726,6
-1.81,-9.59,-2.68,-0.02,-0.8,0.27,238727,5
-1.89,-9.69,-2.69,0,-0.86,0.25,238728,5
-1.96,-9.79,-2.7,0.03,-0.92,0.24,238729,5
-2.04,-9.88,-2.7,0.05,-0.98,0.22,238730,5
-2.12,-9.97,-2.7,0.08,-1.04,0.2,238731,5
-2.19,-10.05,-2.69,0.1,-1.1,0.18,238732,5
-2.27,-10.14,-2.67,0.13,-1.16,0.16,238733,5
-2.34,-10.21,-2.65,0.16,-1.21,0.14,238734,5
-2.43,-10.29,-2.62,0.18,-1.27,0.11,238735,5
-2.51,-10.36,-2.58,0.21,-1.32,0.09,238736,5
-2.58,-10.42,-2.54,0.24,-1.37,0.06,238737,5
-2.66,-10.48,-2.5,0.27,-1.42,0.03,238738,5
-2.73,-10.54,-2.45,0.29,-1.46,0.01,238739,5
-2.8,-10.59,-2.4,0.32,-1.5,-0.02,238740,5
-2.87,-10.64,-2.34,0.35,-1.54,-0.05,238741,5
-2.94,-10.68,-2.28,0.38,-1.58,-0.08,238742,5
-3.01,-10.72,-2.22,0.4,-1.62,-0.1,238743,5
-3.08,-10.75,-2.15,0.43,-1.65,-0.13,238744,5
-3.14,-10.78,-2.08,0.45,-1.68,-0.16,238745,5
-3.2,-10.81,-2,0.48,-1.71,-0.18,238746,5
-3.26,-10.84,-1.92,0.5,-1.73,-0.21,238747,5
-3.32,-10.86,-1.84,0.52,-1.75,-0.23,238748,5
-3.38,-10.88,-1.75,0.55,-1.77,-0.26,238749,5
-3.42,-10.9,-1.66,0.57,-1.79,-0.28,238750,5
-3.47,-10.92,-1.55,0.59,-1.8,-0.31,238751,5
-3.51,-10.92,-1.45,0.61,-1.81,-0.33,238752,5
-3.52,-10.93,-1.39,0.62,-1.82,-0.35,238753,4
-3.55,-10.93,-1.28,0.64,-1.82,-0.37,238754,4
-2.99,-10.27,1.24,0.55,-1.77,-0.8,238755,116
-2.94,-10.21,1.32,0.52,-1.76,-0.81,238756,5
-2.86,-10.16,1.39,0.5,-1.75,-0.82,238757,5
-2.79,-10.1,1.49,0.47,-1.74,-0.84,238758,5
-2.7,-10.03,1.57,0.44,-1.73,-0.85,238759,5
-2.62,-9.97,1.65,0.41,-1.72,-0.86,238760,5
-2.55,-9.91,1.7,0.37,-1.71,-0.86,238761,5
-2.48,-9.86,1.75,0.34,-1.7,-0.87,238762,5
-2.38,-9.81,1.77,0.3,-1.68,-0.88,238763,5
-2.29,-9.79,1.75,0.26,-1.66,-0.9,238764,5
-2.18,-9.76,1.76,0.22,-1.64,-0.91,238765,5
-2.07,-9.72,1.75,0.17,-1.61,-0.92,238766,5
-1.95,-9.7,1.76,0.13,-1.59,-0.93,238767,5
-1.84,-9.66,1.81,0.09,-1.56,-0.94,238768,5
-1.74,-9.59,1.84,0.05,-1.53,-0.95,238769,5
-1.64,-9.54,1.87,0.01,-1.5,-0.95,238770,5
-1.56,-9.5,1.89,-0.02,-1.46,-0.95,238771,5
-1.47,-9.43,1.88,-0.05,-1.42,-0.95,238772,5
-1.38,-9.37,1.87,-0.08,-1.39,-0.94,238773,5
-1.29,-9.29,1.85,-0.12,-1.34,-0.93,238774,5
-1.2,-9.21,1.84,-0.15,-1.3,-0.92,238775,5
-1.09,-9.13,1.8,-0.19,-1.25,-0.9,238776,6
-0.99,-9.05,1.78,-0.22,-1.21,-0.88,238777,5
-0.91,-8.98,1.75,-0.24,-1.17,-0.87,238778,5
-0.84,-8.91,1.75,-0.27,-1.13,-0.85,238779,5
-0.76,-8.84,1.73,-0.29,-1.08,-0.83,238780,5
-0.7,-8.78,1.7,-0.3,-1.03,-0.82,238781,5
-0.64,-8.73,1.68,-0.32,-0.99,-0.8,238782,5
-0.58,-8.68,1.64,-0.34,-0.94,-0.77,238783,5
-0.51,-8.63,1.59,-0.35,-0.89,-0.75,238784,5
-0.45,-8.59,1.53,-0.37,-0.85,-0.72,238785,5
-0.39,-8.54,1.49,-0.39,-0.8,-0.69,238786,5
-0.34,-8.49,1.46,-0.41,-0.75,-0.66,238787,5
-0.29,-8.46,1.41,-0.42,-0.71,-0.63,238788,5
-0.24,-8.44,1.35,-0.44,-0.66,-0.6,238789,5
-0.2,-8.42,1.3,-0.45,-0.61,-0.57,238790,5
-0.17,-8.4,1.25,-0.46,-0.56,-0.54,238791,5
-0.14,-8.38,1.2,-0.47,-0.5,-0.51,238792,5
-0.11,-8.36,1.13,-0.48,-0.45,-0.47,238793,5
-0.08,-8.35,1.08,-0.49,-0.39,-0.44,238794,5
-0.04,-8.33,1.03,-0.51,-0.34,-0.4,238795,5
-0.02,-8.32,0.96,-0.52,-0.28,-0.36,238796,5
0.01,-8.3,0.91,-0.54,-0.23,-0.32,238797,5
0.04,-8.28,0.87,-0.55,-0.18,-0.27,238798,5
0.06,-8.26,0.83,-0.56,-0.13,-0.22,238799,5
0.08,-8.25,0.78,-0.58,-0.08,-0.17,238800,5
0.1,-8.26,0.72,-0.59,-0.04,-0.12,238801,5
0.11,-8.27,0.65,-0.6,0.01,-0.08,238802,5
0.11,-8.29,0.59,-0.61,0.06,-0.03,238803,5
0.12,-8.31,0.51,-0.62,0.1,0.02,238804,5
0.13,-8.32,0.45,-0.63,0.15,0.06,238805,5
0.13,-8.34,0.4,-0.64,0.2,0.11,238806,5
0.13,-8.35,0.34,-0.65,0.24,0.15,238807,5
0.14,-8.35,0.29,-0.65,0.28,0.2,238808,5
0.13,-8.36,0.23,-0.66,0.32,0.24,238809,5
0.12,-8.37,0.17,-0.66,0.36,0.28,238810,5
0.11,-8.39,0.12,-0.67,0.4,0.32,238811,5
0.1,-8.41,0.06,-0.67,0.43,0.36,238812,5
0.09,-8.43,-0.01,-0.67,0.46,0.4,238813,5
0.07,-8.46,-0.07,-0.67,0.49,0.43,238814,5
0.06,-8.5,-0.13,-0.66,0.52,0.46,238815,5
0.04,-8.53,-0.19,-0.66,0.55,0.49,238816,5
0.01,-8.56,-0.24,-0.66,0.58,0.52,238817,5
-0.03,-8.61,-0.29,-0.65,0.6,0.55,238818,5
-0.06,-8.65,-0.34,-0.64,0.63,0.57,238819,5
-0.1,-8.68,-0.4,-0.63,0.65,0.6,238820,5
-0.13,-8.72,-0.45,-0.62,0.67,0.62,238821,5
-0.17,-8.78,-0.53,-0.62,0.69,0.65,238822,5
-0.21,-8.84,-0.61,-0.61,0.71,0.67,238823,5
-0.25,-8.89,-0.68,-0.61,0.72,0.69,238824,5
-0.28,-8.95,-0.76,-0.61,0.74,0.72,238825,5
-0.33,-9.01,-0.83,-0.61,0.75,0.74,238826,5
-0.37,-9.06,-0.9,-0.61,0.77,0.76,238827,5
-0.4,-9.1,-0.96,-0.61,0.78,0.78,238828,5
-0.45,-9.15,-1.01,-0.61,0.79,0.8,238829,5
-0.49,-9.2,-1.06,-0.61,0.79,0.81,238830,5
-0.53,-9.24,-1.1,-0.6,0.8,0.83,238831,5
-0.57,-9.28,-1.15,-0.6,0.8,0.84,238832,5
-0.62,-9.31,-1.19,-0.59,0.8,0.84,238833,5
-0.67,-9.35,-1.24,-0.58,0.81,0.85,238834,5
-0.73,-9.39,-1.29,-0.56,0.81,0.85,238835,5
-0.78,-9.44,-1.34,-0.55,0.8,0.86,238836,5
-0.83,-9.49,-1.38,-0.53,0.8,0.86,238837,5
-0.88,-9.53,-1.43,-0.52,0.8,0.86,238838,5
-0.92,-9.57,-1.46,-0.5,0.8,0.86,238839,5
-0.96,-9.62,-1.5,-0.48,0.79,0.86,238840,5
-1.01,-9.67,-1.54,-0.47,0.79,0.86,238841,5
-1.07,-9.73,-1.57,-0.45,0.78,0.86,238842,6
-1.12,-9.77,-1.6,-0.43,0.77,0.87,238843,5
-1.17,-9.82,-1.63,-0.41,0.77,0.87,238844,5
-1.22,-9.86,-1.66,-0.39,0.76,0.87,238845,5
-1.27,-9.9,-1.69,-0.37,0.75,0.88,238846,5
-1.33,-9.94,-1.71,-0.35,0.74,0.88,238847,5
-1.38,-9.98,-1.73,-0.33,0.73,0.88,238848,5
-1.43,-10.01,-1.73,-0.31,0.72,0.88,238849,5
-1.48,-10.05,-1.74,-0.29,0.71,0.88,238850,5
-1.53,-10.09,-1.75,-0.27,0.7,0.88,238851,5
-1.58,-10.12,-1.75,-0.25,0.69,0.87,238852,5
-1.64,-10.16,-1.75,-0.22,0.68,0.87,238853,5
-1.69,-10.18,-1.75,-0.2,0.66,0.87,238854,5
-1.75,-10.22,-1.75,-0.18,0.65,0.87,238855,5
-1.8,-10.25,-1.74,-0.15,0.64,0.86,238856,5
-1.84,-10.27,-1.74,-0.13,0.62,0.86,238857,5
-1.89,-10.3,-1.72,-0.11,0.61,0.86,238858,5
-1.95,-10.33,-1.7,-0.09,0.59,0.85,238859,5
-2,-10.36,-1.69,-0.06,0.58,0.85,238860,5
-2.06,-10.39,-1.67,-0.04,0.56,0.84,238861,5
-2.11,-10.42,-1.66,-0.03,0.54,0.84,238862,5
-2.16,-10.45,-1.64,-0.01,0.52,0.83,238863,5
-2.22,-10.48,-1.63,0.01,0.5,0.82,238864,5
-2.27,-10.5,-1.61,0.02,0.49,0.82,238865,4
-2.32,-10.52,-1.59,0.03,0.47,0.81,238866,5
-2.39,-10.53,-1.57,0.05,0.45,0.8,238867,5
-2.43,-10.53,-1.55,0.05,0.43,0.79,238868,4
-2.49,-10.54,-1.53,0.06,0.41,0.79,238869,5
-2.54,-10.54,-1.5,0.07,0.39,0.78,238870,5
-2.6,-10.54,-1.47,0.08,0.36,0.77,238871,5
-2.65,-10.53,-1.45,0.09,0.34,0.76,238872,5
-2.7,-10.52,-1.42,0.09,0.32,0.75,238873,4
-2.74,-10.51,-1.4,0.09,0.3,0.74,238874,4
-2.79,-10.49,-1.38,0.1,0.28,0.73,238875,4
-2.82,-10.47,-1.36,0.1,0.25,0.72,238876,4
-2.86,-10.45,-1.34,0.1,0.23,0.71,238877,4
-2.9,-10.41,-1.3,0.11,0.2,0.7,238878,5
-2.95,-10.38,-1.28,0.11,0.16,0.69,238879,5
-3,-10.35,-1.25,0.12,0.13,0.67,238880,5
-3.03,-10.32,-1.22,0.12,0.1,0.66,238881,4
-3.32,-10.02,-1.03,0.14,-0.17,0.51,238882,35
-3.35,-9.97,-1.01,0.14,-0.21,0.48,238883,5
-3.38,-9.92,-0.99,0.14,-0.25,0.46,238884,5
-3.42,-9.86,-0.97,0.14,-0.3,0.43,238885,5
-3.45,-9.79,-0.94,0.14,-0.34,0.4,238886,5
-3.48,-9.73,-0.91,0.14,-0.39,0.37,238887,5
-3.51,-9.66,-0.89,0.14,-0.43,0.34,238888,5
-3.53,-9.6,-0.87,0.14,-0.48,0.31,238889,5
-3.55,-9.53,-0.85,0.14,-0.52,0.28,238890,5
-3.57,-9.46,-0.82,0.13,-0.57,0.25,238891,5
-3.58,-9.39,-0.8,0.13,-0.61,0.21,238892,5
-3.59,-9.32,-0.78,0.13,-0.66,0.18,238893,5
-3.6,-9.25,-0.76,0.13,-0.71,0.14,238894,5
-3.6,-9.17,-0.72,0.13,-0.75,0.11,238895,5
-3.61,-9.1,-0.7,0.13,-0.8,0.07,238896,5
-3.61,-9.02,-0.68,0.13,-0.84,0.04,238897,5
-3.6,-8.93,-0.65,0.13,-0.89,0,238898,6
-3.59,-8.86,-0.63,0.13,-0.94,-0.04,238899,5
-3.58,-8.78,-0.61,0.13,-0.98,-0.07,238900,5
-3.57,-8.71,-0.59,0.13,-1.02,-0.11,238901,5
-3.56,-8.65,-0.58,0.13,-1.07,-0.14,238902,5
-3.54,-8.58,-0.56,0.13,-1.11,-0.18,238903,5
-3.51,-8.51,-0.54,0.13,-1.16,-0.22,238904,6
-3.49,-8.45,-0.51,0.13,-1.2,-0.25,238905,5
-3.46,-8.4,-0.49,0.13,-1.24,-0.29,238906,5
-3.43,-8.34,-0.47,0.13,-1.28,-0.33,238907,5
-3.4,-8.29,-0.45,0.13,-1.32,-0.36,238908,5
-3.37,-8.24,-0.44,0.13,-1.36,-0.4,238909,5
-3.34,-8.19,-0.41,0.13,-1.4,-0.43,238910,5
-3.3,-8.15,-0.39,0.13,-1.44,-0.47,238911,5
-3.26,-8.1,-0.37,0.13,-1.48,-0.5,238912,5
-3.22,-8.06,-0.35,0.13,-1.52,-0.54,238913,5
-3.17,-8.03,-0.33,0.12,-1.56,-0.57,238914,5
-3.13,-8,-0.3,0.12,-1.59,-0.61,238915,5
-3.08,-7.98,-0.29,0.12,-1.63,-0.64,238916,5
-3.03,-7.96,-0.26,0.11,-1.66,-0.67,238917,5
-2.98,-7.95,-0.24,0.11,-1.7,-0.7,238918,5
-2.93,-7.93,-0.23,0.1,-1.73,-0.73,238919,5
-2.88,-7.93,-0.22,0.1,-1.76,-0.76,238920,5
-2.82,-7.92,-0.19,0.09,-1.79,-0.79,238921,5
-2.77,-7.92,-0.17,0.08,-1.82,-0.82,238922,5
-2.72,-7.92,-0.16,0.08,-1.85,-0.85,238923,5
-2.67,-7.93,-0.14,0.07,-1.88,-0.88,238924,5
-2.61,-7.94,-0.11,0.06,-1.91,-0.91,238925,5
-2.56,-7.95,-0.09,0.05,-1.93,-0.94,238926,5
-2.51,-7.96,-0.08,0.05,-1.95,-0.96,238927,5
-2.45,-7.97,-0.06,0.04,-1.97,-0.99,238928,5
-2.4,-7.98,-0.04,0.03,-1.99,-1.01,238929,5
-2.34,-8,-0.02,0.02,-2.01,-1.03,238930,5
-2.29,-8.02,0,0.01,-2.02,-1.05,238931,5
-2.24,-8.03,0.02,0,-2.03,-1.07,238932,5
-2.17,-8.05,0.04,0,-2.05,-1.08,238933,5
-2.11,-8.07,0.06,-0.01,-2.06,-1.09,238934,5
-2.05,-8.09,0.07,-0.02,-2.07,-1.1,238935,5
-1.99,-8.12,0.09,-0.03,-2.08,-1.11,238936,5
-1.93,-8.15,0.11,-0.04,-2.08,-1.12,238937,5
-1.89,-8.17,0.12,-0.04,-2.09,-1.13,238938,5
-1.83,-8.19,0.14,-0.05,-2.1,-1.13,238939,5
-1.78,-8.22,0.16,-0.05,-2.1,-1.14,238940,5
-1.72,-8.25,0.17,-0.05,-2.1,-1.14,238941,5
-1.67,-8.29,0.18,-0.05,-2.1,-1.14,238942,5
-1.61,-8.33,0.19,-0.06,-2.1,-1.14,238943,5
-1.55,-8.38,0.19,-0.06,-2.09,-1.14,238944,5
-1.51,-8.43,0.19,-0.06,-2.09,-1.14,238945,5
-1.45,-8.48,0.19,-0.06,-2.08,-1.13,238946,5
-1.39,-8.54,0.19,-0.06,-2.07,-1.13,238947,5
-1.34,-8.6,0.18,-0.06,-2.06,-1.12,238948,5
-1.3,-8.66,0.17,-0.06,-2.05,-1.11,238949,5
-1.25,-8.71,0.18,-0.07,-2.04,-1.1,238950,5
-1.21,-8.77,0.19,-0.07,-2.02,-1.08,238951,5
-1.16,-8.85,0.17,-0.07,-2.01,-1.07,238952,5
-1.12,-8.92,0.14,-0.07,-1.99,-1.06,238953,5
-1.08,-8.99,0.14,-0.07,-1.97,-1.04,238954,5
-1.04,-9.04,0.15,-0.07,-1.94,-1.03,238955,5
-1,-9.11,0.16,-0.07,-1.91,-1.01,238956,5
-0.96,-9.18,0.14,-0.07,-1.88,-1,238957,5
-0.92,-9.25,0.13,-0.07,-1.85,-0.98,238958,5
-0.88,-9.3,0.14,-0.08,-1.82,-0.96,238959,5
-0.84,-9.36,0.16,-0.08,-1.78,-0.93,238960,5
-0.79,-9.44,0.14,-0.08,-1.75,-0.91,238961,5
-0.74,-9.52,0.13,-0.08,-1.71,-0.88,238962,5
-0.7,-9.58,0.13,-0.08,-1.67,-0.86,238963,5
-0.67,-9.63,0.15,-0.09,-1.64,-0.83,238964,5
-0.63,-9.69,0.16,-0.09,-1.6,-0.8,238965,5
-0.6,-9.76,0.17,-0.09,-1.55,-0.78,238966,5
-0.57,-9.82,0.17,-0.09,-1.51,-0.74,238967,5
-0.54,-9.88,0.19,-0.09,-1.47,-0.71,238968,5
-0.51,-9.94,0.21,-0.09,-1.42,-0.67,238969,5
-0.47,-10.01,0.22,-0.09,-1.38,-0.64,238970,5
-0.44,-10.07,0.23,-0.1,-1.33,-0.6,238971,5
-0.41,-10.13,0.25,-0.1,-1.29,-0.56,238972,5
-0.39,-10.2,0.26,-0.1,-1.24,-0.52,238973,5
-0.37,-10.26,0.28,-0.11,-1.2,-0.48,238974,5
-0.35,-10.33,0.3,-0.11,-1.15,-0.44,238975,5
-0.33,-10.4,0.32,-0.12,-1.1,-0.4,238976,5
-0.32,-10.46,0.33,-0.12,-1.05,-0.36,238977,5
-0.3,-10.52,0.34,-0.13,-1,-0.32,238978,5
-0.28,-10.57,0.38,-0.13,-0.95,-0.28,238979,5
-0.27,-10.62,0.41,-0.14,-0.9,-0.23,238980,5
-0.25,-10.66,0.44,-0.15,-0.85,-0.19,238981,5
-0.25,-10.71,0.47,-0.15,-0.81,-0.15,238982,5
-0.24,-10.75,0.51,-0.16,-0.76,-0.11,238983,5
-0.23,-10.79,0.54,-0.16,-0.71,-0.06,238984,5
-0.24,-10.82,0.58,-0.17,-0.66,-0.02,238985,5
-0.24,-10.85,0.61,-0.18,-0.61,0.03,238986,5
-0.25,-10.89,0.65,-0.18,-0.56,0.07,238987,5
-0.27,-10.91,0.68,-0.19,-0.52,0.11,238988,5
-0.28,-10.94,0.73,-0.2,-0.47,0.16,238989,5
-0.3,-10.96,0.77,-0.21,-0.42,0.2,238990,5
-0.33,-10.99,0.82,-0.21,-0.37,0.25,238991,5
-0.35,-11.01,0.84,-0.22,-0.33,0.28,238992,4
-0.38,-11.03,0.86,-0.23,-0.29,0.32,238993,4
-0.42,-11.06,0.9,-0.23,-0.24,0.36,238994,5
-0.46,-11.09,0.93,-0.24,-0.19,0.41,238995,5
-0.5,-11.12,0.97,-0.25,-0.14,0.45,238996,5
-0.55,-11.15,1,-0.26,-0.09,0.49,238997,5
-0.6,-11.16,1.03,-0.28,-0.03,0.53,238998,5
-0.84,-11.25,1.16,-0.33,0.21,0.68,238999,21
-0.9,-11.26,1.19,-0.35,0.26,0.71,239000,5
-0.97,-11.28,1.21,-0.37,0.33,0.74,239001,5
-1.03,-11.29,1.23,-0.39,0.39,0.76,239002,5
-1.1,-11.29,1.24,-0.4,0.45,0.79,239003,5
-1.15,-11.29,1.25,-0.42,0.5,0.81,239004,4
-1.23,-11.29,1.26,-0.44,0.57,0.83,239005,6
-1.3,-11.28,1.26,-0.47,0.63,0.85,239006,5
-1.36,-11.26,1.26,-0.49,0.69,0.87,239007,5
-1.43,-11.24,1.25,-0.51,0.75,0.89,239008,5
-1.51,-11.22,1.25,-0.54,0.81,0.91,239009,5
-1.58,-11.19,1.25,-0.56,0.86,0.93,239010,5
-1.65,-11.16,1.23,-0.59,0.92,0.95,239011,5
-1.72,-11.13,1.21,-0.61,0.98,0.97,239012,5
-1.78,-11.09,1.19,-0.64,1.03,0.98,239013,5
-1.84,-11.05,1.17,-0.66,1.09,1,239014,5
-1.9,-11.01,1.13,-0.69,1.14,1.01,239015,5
-1.95,-10.96,1.1,-0.71,1.19,1.02,239016,5
-2.01,-10.9,1.06,-0.74,1.23,1.03,239017,5
-2.06,-10.84,1.02,-0.76,1.27,1.04,239018,5
-2.12,-10.77,0.98,-0.78,1.31,1.04,239019,5
-2.16,-10.71,0.93,-0.8,1.35,1.05,239020,5
-2.21,-10.64,0.87,-0.82,1.38,1.05,239021,5
-2.25,-10.58,0.8,-0.84,1.41,1.05,239022,5
-2.29,-10.51,0.74,-0.86,1.44,1.05,239023,5
-2.32,-10.45,0.68,-0.87,1.46,1.04,239024,4
-2.35,-10.37,0.61,-0.89,1.48,1.04,239025,5
-2.38,-10.29,0.53,-0.9,1.5,1.03,239026,5
-2.4,-10.2,0.44,-0.92,1.51,1.03,239027,5
-2.43,-10.1,0.34,-0.93,1.51,1.02,239028,6
-2.45,-10.02,0.25,-0.95,1.52,1.01,239029,5
-2.46,-9.95,0.17,-0.95,1.51,1,239030,4
-2.47,-9.86,0.08,-0.96,1.51,0.99,239031,5
-2.48,-9.76,-0.04,-0.97,1.49,0.97,239032,6
-2.49,-9.67,-0.14,-0.98,1.48,0.95,239033,5
-2.5,-9.56,-0.27,-0.99,1.45,0.93,239034,6
-2.49,-9.46,-0.37,-0.99,1.42,0.91,239035,5
-2.49,-9.36,-0.48,-0.99,1.39,0.89,239036,5
-2.48,-9.27,-0.6,-0.99,1.36,0.86,239037,5
-2.47,-9.17,-0.71,-0.99,1.32,0.83,239038,5
-2.45,-9.06,-0.81,-0.98,1.28,0.8,239039,5
-2.44,-8.96,-0.92,-0.98,1.23,0.77,239040,5
-2.43,-8.85,-1.02,-0.97,1.18,0.74,239041,5
-2.4,-8.75,-1.13,-0.96,1.12,0.71,239042,5
-2.38,-8.65,-1.23,-0.95,1.06,0.67,239043,5
